guy3_tree142.jpg,167.0,45.0,0.49040496,172.0,41.0,0.4579571,166.0,41.0,0.51497114,184.0,44.0,0.5944516,173.0,44.0,0.35315076,187.0,63.0,0.53364515,170.0,64.0,0.6366068,178.0,22.0,0.56608814,162.0,25.0,0.39310914,171.0,8.0,0.22136566,161.0,23.0,0.17427646,176.0,141.0,0.7160246,160.0,140.0,0.8332732,173.0,204.0,0.74924815,134.0,156.0,0.46033067,170.0,260.0,0.626065,156.0,170.0,0.5524986
guy3_tree142_flipped.jpg,133.0,49.0,0.5365088,132.0,45.0,0.6168095,129.0,44.0,0.621019,127.0,45.0,0.37597334,117.0,45.0,0.32723567,126.0,61.0,0.4679364,110.0,62.0,0.54355025,136.0,29.0,0.53919494,120.0,23.0,0.64185953,135.0,5.0,0.28623903,126.0,5.0,0.18696268,137.0,136.0,0.6801884,123.0,140.0,0.6923423,164.0,156.0,0.6263689,127.0,202.0,0.47325054,139.0,171.0,0.44556183,128.0,258.0,0.71052253
guy3_tree143.jpg,168.0,45.0,0.42194015,173.0,42.0,0.47598234,167.0,42.0,0.5264784,184.0,46.0,0.45212728,172.0,46.0,0.31709316,186.0,65.0,0.544673,171.0,64.0,0.46502823,180.0,23.0,0.3612057,162.0,26.0,0.41818857,170.0,8.0,0.37567082,162.0,11.0,0.18688418,176.0,142.0,0.66546273,160.0,140.0,0.792626,173.0,205.0,0.6861089,134.0,157.0,0.44684875,170.0,259.0,0.7291605,157.0,170.0,0.5187702
guy3_tree143_flipped.jpg,133.0,50.0,0.5018475,132.0,46.0,0.5142941,129.0,45.0,0.525311,127.0,46.0,0.20007451,118.0,46.0,0.32885018,126.0,63.0,0.43710843,110.0,64.0,0.6199101,136.0,30.0,0.5001258,120.0,26.0,0.4074647,133.0,7.0,0.41463554,126.0,3.0,0.20873533,137.0,136.0,0.64896333,123.0,141.0,0.65625095,163.0,158.0,0.53332925,127.0,202.0,0.41114455,139.0,171.0,0.31087983,128.0,258.0,0.74419534
guy3_tree144.jpg,167.0,47.0,0.4261621,172.0,43.0,0.52585405,167.0,43.0,0.5738046,184.0,47.0,0.4921291,173.0,47.0,0.2739773,186.0,65.0,0.5140692,171.0,66.0,0.5796411,179.0,26.0,0.40173066,163.0,30.0,0.40206885,170.0,8.0,0.46728656,163.0,6.0,0.27043858,176.0,142.0,0.67229915,159.0,141.0,0.7580584,173.0,207.0,0.6985829,134.0,157.0,0.5475142,171.0,260.0,0.7526697,157.0,170.0,0.53295684
guy3_tree144_flipped.jpg,133.0,51.0,0.45135516,132.0,47.0,0.4751413,129.0,46.0,0.44894394,126.0,47.0,0.20219767,118.0,47.0,0.36774158,125.0,66.0,0.4001404,110.0,65.0,0.69220304,136.0,31.0,0.35486454,120.0,27.0,0.48931542,132.0,6.0,0.4380008,126.0,3.0,0.25381345,137.0,138.0,0.738734,123.0,142.0,0.64019895,165.0,158.0,0.45037922,127.0,205.0,0.5647027,139.0,172.0,0.3866911,128.0,259.0,0.7725102
guy3_tree145.jpg,167.0,49.0,0.5274302,172.0,45.0,0.567932,167.0,45.0,0.51423836,183.0,48.0,0.5548365,172.0,47.0,0.2723813,187.0,66.0,0.59600544,172.0,67.0,0.6184126,178.0,28.0,0.47126555,163.0,32.0,0.4615866,169.0,8.0,0.51592493,163.0,7.0,0.27050927,176.0,143.0,0.65499556,160.0,142.0,0.72925246,173.0,208.0,0.6581743,135.0,158.0,0.60109675,171.0,260.0,0.7353936,156.0,170.0,0.5611615
guy3_tree145_flipped.jpg,131.0,52.0,0.45773953,131.0,48.0,0.4996458,128.0,47.0,0.46196014,126.0,48.0,0.25756085,117.0,48.0,0.4153649,126.0,68.0,0.38124058,111.0,67.0,0.494234,135.0,32.0,0.3840134,121.0,29.0,0.4810417,132.0,7.0,0.40599605,125.0,3.0,0.2754628,136.0,138.0,0.7225108,123.0,143.0,0.60010296,164.0,157.0,0.45029533,127.0,206.0,0.5051441,139.0,173.0,0.43091294,128.0,260.0,0.7433243
guy3_tree146.jpg,167.0,50.0,0.49483913,171.0,46.0,0.53534627,166.0,47.0,0.55167305,182.0,48.0,0.565884,173.0,50.0,0.36518952,188.0,67.0,0.70452964,173.0,69.0,0.60677624,178.0,29.0,0.52522516,165.0,32.0,0.41390714,171.0,7.0,0.64054906,164.0,5.0,0.22417872,176.0,145.0,0.5779591,161.0,143.0,0.66621923,174.0,208.0,0.7177544,135.0,159.0,0.6536713,171.0,262.0,0.7624527,156.0,172.0,0.604211
guy3_tree146_flipped.jpg,131.0,53.0,0.47553313,131.0,49.0,0.504791,127.0,48.0,0.44839138,126.0,50.0,0.23840469,117.0,50.0,0.34580582,126.0,70.0,0.39015523,110.0,68.0,0.6256918,135.0,35.0,0.24597022,120.0,31.0,0.39341685,134.0,5.0,0.34847692,125.0,6.0,0.21412423,136.0,140.0,0.6880745,123.0,144.0,0.5595342,162.0,158.0,0.5384315,127.0,208.0,0.41851178,139.0,175.0,0.49842107,128.0,261.0,0.7329233
guy3_tree147.jpg,166.0,53.0,0.6264918,170.0,49.0,0.7352022,166.0,49.0,0.6657482,182.0,50.0,0.38428643,173.0,52.0,0.40017596,188.0,70.0,0.64153403,174.0,70.0,0.6075692,179.0,29.0,0.44599697,167.0,32.0,0.35169145,170.0,6.0,0.6051962,165.0,5.0,0.21734405,176.0,145.0,0.74152625,161.0,143.0,0.6085528,173.0,209.0,0.6667386,136.0,160.0,0.5304764,170.0,264.0,0.5679717,156.0,173.0,0.61527544
guy3_tree147_flipped.jpg,131.0,54.0,0.48117056,131.0,50.0,0.5023052,128.0,50.0,0.5751312,125.0,51.0,0.20723487,118.0,51.0,0.3723513,126.0,70.0,0.41173798,109.0,70.0,0.7202277,135.0,35.0,0.2279698,121.0,31.0,0.4785978,134.0,6.0,0.409129,127.0,5.0,0.32689548,136.0,141.0,0.64773,122.0,145.0,0.6216474,163.0,159.0,0.5924226,127.0,208.0,0.42184275,139.0,176.0,0.5357131,128.0,261.0,0.69412255
guy3_tree148.jpg,167.0,54.0,0.6489061,171.0,50.0,0.6901486,166.0,50.0,0.5968929,183.0,51.0,0.4642616,173.0,52.0,0.30484277,188.0,70.0,0.6938987,174.0,71.0,0.6875818,179.0,30.0,0.5167448,167.0,36.0,0.31884545,170.0,7.0,0.620781,164.0,6.0,0.24639232,175.0,145.0,0.6342977,160.0,143.0,0.60071063,173.0,208.0,0.6575653,135.0,160.0,0.50935113,170.0,263.0,0.7510716,157.0,173.0,0.6158159
guy3_tree148_flipped.jpg,132.0,55.0,0.505784,131.0,51.0,0.50519484,129.0,50.0,0.530239,125.0,51.0,0.25056702,118.0,51.0,0.36873445,126.0,70.0,0.48739877,109.0,71.0,0.7073789,133.0,37.0,0.26239622,121.0,31.0,0.55140305,135.0,8.0,0.34485626,128.0,6.0,0.3647424,135.0,142.0,0.7076198,122.0,146.0,0.6350354,164.0,160.0,0.6420056,127.0,207.0,0.6361612,139.0,175.0,0.48239323,127.0,262.0,0.72710574
guy3_tree149.jpg,167.0,54.0,0.5652931,172.0,50.0,0.5750394,167.0,50.0,0.52168286,184.0,52.0,0.5780407,173.0,53.0,0.4323574,188.0,71.0,0.6779369,173.0,71.0,0.63580287,179.0,31.0,0.6054312,165.0,39.0,0.31798652,171.0,9.0,0.61026406,163.0,15.0,0.19184688,176.0,146.0,0.727332,159.0,144.0,0.8019303,172.0,210.0,0.6704307,136.0,162.0,0.46620208,171.0,263.0,0.7451662,158.0,175.0,0.597075
guy3_tree149_flipped.jpg,131.0,55.0,0.47255164,131.0,51.0,0.4339701,128.0,50.0,0.4229957,126.0,52.0,0.3100906,117.0,52.0,0.42970675,125.0,72.0,0.4328733,109.0,72.0,0.5033243,134.0,36.0,0.23309283,120.0,31.0,0.61267483,136.0,7.0,0.30113903,127.0,7.0,0.3511608,136.0,144.0,0.7302787,123.0,147.0,0.6055162,162.0,161.0,0.60801065,127.0,208.0,0.65616363,138.0,175.0,0.49083087,127.0,263.0,0.7583281
guy3_tree150.jpg,168.0,54.0,0.46326834,172.0,50.0,0.5376798,166.0,50.0,0.49651623,183.0,53.0,0.56903136,171.0,53.0,0.37909862,188.0,72.0,0.56695163,173.0,72.0,0.655858,180.0,34.0,0.50035334,163.0,40.0,0.40454572,172.0,9.0,0.67325974,163.0,10.0,0.2168089,176.0,147.0,0.6688658,160.0,145.0,0.7901729,173.0,210.0,0.6690237,137.0,162.0,0.41242,171.0,263.0,0.71213174,157.0,176.0,0.5915905
guy3_tree150_flipped.jpg,131.0,57.0,0.5052969,131.0,53.0,0.50233305,128.0,51.0,0.5975595,125.0,53.0,0.51005316,118.0,53.0,0.5126796,127.0,72.0,0.5201245,110.0,73.0,0.6097709,137.0,40.0,0.4166115,119.0,35.0,0.5553981,136.0,10.0,0.33477682,126.0,8.0,0.44447955,136.0,144.0,0.7298471,123.0,148.0,0.55823225,163.0,163.0,0.6574476,128.0,208.0,0.6650531,139.0,177.0,0.48900163,127.0,263.0,0.75049436
guy3_tree151.jpg,167.0,57.0,0.510711,171.0,52.0,0.60688365,166.0,52.0,0.6276982,183.0,55.0,0.41781497,173.0,55.0,0.37003744,188.0,73.0,0.516367,171.0,73.0,0.6309192,179.0,36.0,0.52101624,164.0,40.0,0.53721607,172.0,8.0,0.65154177,163.0,10.0,0.24653946,176.0,147.0,0.66119194,160.0,145.0,0.7084973,172.0,212.0,0.6385526,137.0,163.0,0.47423103,171.0,265.0,0.72736466,157.0,177.0,0.57614815
guy3_tree151_flipped.jpg,131.0,59.0,0.5136803,130.0,54.0,0.5061239,128.0,53.0,0.62863755,125.0,54.0,0.33028513,118.0,55.0,0.35906202,126.0,74.0,0.45646626,109.0,75.0,0.6700282,136.0,40.0,0.33545384,120.0,36.0,0.5060291,135.0,9.0,0.38280976,127.0,8.0,0.5037931,137.0,145.0,0.68178,124.0,150.0,0.5989926,162.0,163.0,0.547697,128.0,210.0,0.62968063,139.0,178.0,0.36670646,127.0,264.0,0.77666575
guy3_tree152.jpg,167.0,58.0,0.5881989,171.0,53.0,0.6632257,167.0,53.0,0.66649324,183.0,56.0,0.5181037,172.0,55.0,0.25742316,188.0,75.0,0.60872144,172.0,74.0,0.5349148,177.0,37.0,0.52044815,164.0,39.0,0.5169726,171.0,9.0,0.6454321,165.0,8.0,0.32019314,176.0,148.0,0.68431646,160.0,146.0,0.53028935,172.0,213.0,0.5422213,138.0,164.0,0.43039528,171.0,265.0,0.7128851,158.0,178.0,0.5157707
guy3_tree152_flipped.jpg,131.0,59.0,0.45009586,130.0,56.0,0.47278944,127.0,55.0,0.48649326,125.0,56.0,0.25276732,117.0,56.0,0.4351364,127.0,75.0,0.37229183,109.0,76.0,0.65555966,134.0,41.0,0.27359024,120.0,37.0,0.5632264,134.0,9.0,0.3776323,127.0,8.0,0.4398496,137.0,146.0,0.6355567,124.0,150.0,0.56354284,162.0,165.0,0.50017536,128.0,211.0,0.57447207,139.0,178.0,0.37436154,128.0,265.0,0.75678456
guy3_tree153.jpg,167.0,59.0,0.56875896,171.0,55.0,0.5904383,167.0,55.0,0.54941547,183.0,58.0,0.56476486,172.0,57.0,0.35128734,187.0,77.0,0.3441702,172.0,75.0,0.6130067,180.0,41.0,0.365548,165.0,41.0,0.35576332,172.0,9.0,0.65274847,165.0,10.0,0.27613536,175.0,150.0,0.68409985,159.0,148.0,0.7820677,172.0,214.0,0.4870738,138.0,165.0,0.37328577,172.0,266.0,0.6204384,159.0,179.0,0.4542403
guy3_tree153_flipped.jpg,131.0,59.0,0.45987812,130.0,55.0,0.48211694,127.0,55.0,0.4808474,124.0,56.0,0.23413937,117.0,56.0,0.47681367,126.0,73.0,0.3691244,109.0,77.0,0.46555918,134.0,44.0,0.28926232,120.0,39.0,0.5519889,135.0,10.0,0.32818037,128.0,9.0,0.61519766,138.0,147.0,0.6988089,124.0,151.0,0.6156851,163.0,165.0,0.57839763,128.0,212.0,0.51571774,139.0,179.0,0.42463216,128.0,266.0,0.74962324
guy3_tree154.jpg,167.0,62.0,0.49656513,171.0,57.0,0.62784934,167.0,56.0,0.53182197,183.0,61.0,0.508414,174.0,59.0,0.29105267,187.0,78.0,0.5229005,172.0,77.0,0.600879,181.0,39.0,0.40764806,166.0,42.0,0.35557762,172.0,11.0,0.58345985,165.0,11.0,0.34725893,175.0,152.0,0.64956933,159.0,150.0,0.79386556,172.0,215.0,0.4817462,137.0,164.0,0.36022064,171.0,267.0,0.6397127,159.0,181.0,0.46192473
guy3_tree154_flipped.jpg,131.0,61.0,0.40606457,130.0,57.0,0.44650814,127.0,56.0,0.45530212,125.0,58.0,0.30728588,117.0,58.0,0.4687889,126.0,75.0,0.46889925,110.0,77.0,0.55649424,135.0,44.0,0.30309314,121.0,40.0,0.37435338,134.0,11.0,0.2959892,128.0,11.0,0.54834414,138.0,149.0,0.6635548,124.0,153.0,0.56499124,162.0,165.0,0.5418276,128.0,212.0,0.49249318,139.0,179.0,0.39079133,128.0,266.0,0.69601035
guy3_tree155.jpg,166.0,63.0,0.67993665,170.0,59.0,0.7099823,167.0,58.0,0.71465844,182.0,62.0,0.5499505,173.0,60.0,0.31040353,187.0,79.0,0.6365688,171.0,78.0,0.65149045,180.0,41.0,0.49937573,165.0,44.0,0.42333165,172.0,11.0,0.62355524,165.0,12.0,0.41471356,175.0,153.0,0.6833048,160.0,151.0,0.7511937,171.0,215.0,0.66823703,137.0,164.0,0.4519566,171.0,268.0,0.7189039,158.0,181.0,0.53742254
guy3_tree155_flipped.jpg,131.0,63.0,0.5205962,131.0,59.0,0.50995207,128.0,59.0,0.6023375,125.0,59.0,0.30367216,118.0,60.0,0.33893016,127.0,76.0,0.4634851,110.0,78.0,0.6449988,136.0,46.0,0.32280487,122.0,40.0,0.2788801,134.0,12.0,0.3626696,128.0,12.0,0.56352115,139.0,150.0,0.59904474,125.0,154.0,0.54331803,162.0,166.0,0.5856805,128.0,213.0,0.5241898,140.0,178.0,0.38137963,128.0,267.0,0.71810293
guy3_tree156.jpg,167.0,64.0,0.62540615,171.0,60.0,0.5966054,166.0,59.0,0.6249211,183.0,63.0,0.5749018,173.0,62.0,0.42618176,187.0,81.0,0.5584183,171.0,80.0,0.6109246,178.0,42.0,0.4922277,165.0,44.0,0.43261957,172.0,14.0,0.6223753,165.0,14.0,0.394866,175.0,154.0,0.65834904,161.0,152.0,0.53720343,172.0,216.0,0.64851344,137.0,166.0,0.46539742,171.0,269.0,0.7227248,158.0,182.0,0.4554783
guy3_tree156_flipped.jpg,131.0,63.0,0.4773047,131.0,59.0,0.52554953,127.0,59.0,0.5106222,126.0,59.0,0.28028348,117.0,60.0,0.45083594,126.0,78.0,0.35054973,110.0,80.0,0.59557414,135.0,46.0,0.26229203,123.0,42.0,0.33156416,135.0,15.0,0.47721845,128.0,14.0,0.4990435,139.0,150.0,0.61390805,125.0,155.0,0.53968406,161.0,166.0,0.54245436,128.0,213.0,0.49109632,140.0,183.0,0.31825522,128.0,268.0,0.6887106
guy3_tree157.jpg,167.0,64.0,0.56017673,171.0,61.0,0.48102602,166.0,60.0,0.51424146,183.0,64.0,0.5433656,172.0,63.0,0.36776665,187.0,81.0,0.39091265,170.0,80.0,0.58305657,180.0,44.0,0.28139484,162.0,44.0,0.37800747,170.0,13.0,0.5632098,164.0,13.0,0.304951,175.0,155.0,0.63220274,160.0,152.0,0.741905,172.0,216.0,0.6338371,138.0,168.0,0.35451704,171.0,271.0,0.6510956,158.0,183.0,0.42927504
guy3_tree157_flipped.jpg,132.0,64.0,0.49353144,132.0,59.0,0.6313681,127.0,59.0,0.5712198,127.0,59.0,0.22258021,117.0,61.0,0.49505532,126.0,79.0,0.37801018,111.0,81.0,0.4589334,135.0,46.0,0.26078057,123.0,42.0,0.24221732,136.0,16.0,0.45978585,128.0,15.0,0.489629,138.0,151.0,0.6799444,126.0,156.0,0.5533985,161.0,167.0,0.45294046,128.0,213.0,0.5950048,138.0,190.0,0.31080425,128.0,269.0,0.67822295
guy3_tree158.jpg,166.0,64.0,0.57485056,171.0,60.0,0.42846105,166.0,60.0,0.4539817,182.0,64.0,0.41204584,171.0,63.0,0.35143733,187.0,82.0,0.4237714,170.0,80.0,0.55959296,180.0,43.0,0.31434378,160.0,44.0,0.34413955,171.0,13.0,0.47444916,163.0,13.0,0.29969248,175.0,155.0,0.6319369,160.0,154.0,0.76272964,172.0,216.0,0.5591781,139.0,170.0,0.22933905,171.0,272.0,0.62694603,157.0,183.0,0.28871885
guy3_tree158_flipped.jpg,132.0,66.0,0.43553048,132.0,61.0,0.52428746,128.0,60.0,0.5026909,127.0,61.0,0.21546105,118.0,62.0,0.46254438,125.0,79.0,0.3306957,111.0,82.0,0.5534345,136.0,45.0,0.30255482,121.0,41.0,0.43369955,137.0,16.0,0.2868319,127.0,16.0,0.442314,139.0,153.0,0.70942116,125.0,157.0,0.47023258,161.0,167.0,0.3760625,128.0,215.0,0.6099762,138.0,194.0,0.26317006,129.0,269.0,0.69047916
guy3_tree159.jpg,166.0,64.0,0.5456743,171.0,61.0,0.5168347,166.0,60.0,0.5183749,182.0,65.0,0.39529532,171.0,63.0,0.35521033,187.0,82.0,0.3966216,169.0,80.0,0.5757891,181.0,43.0,0.4459707,159.0,43.0,0.29907504,173.0,15.0,0.5726197,161.0,15.0,0.37505123,175.0,157.0,0.6340668,160.0,155.0,0.7643311,171.0,218.0,0.5367904,139.0,170.0,0.31955042,170.0,273.0,0.57953656,157.0,183.0,0.2845285
guy3_tree159_flipped.jpg,132.0,68.0,0.54243267,133.0,63.0,0.66687834,129.0,63.0,0.62236106,128.0,63.0,0.30629402,117.0,64.0,0.32266617,126.0,81.0,0.4305191,111.0,83.0,0.61353505,139.0,47.0,0.3425875,119.0,43.0,0.41118094,138.0,18.0,0.3942063,126.0,17.0,0.36305445,139.0,153.0,0.6902322,126.0,157.0,0.45196772,161.0,167.0,0.4160888,128.0,216.0,0.6103621,138.0,193.0,0.24497041,129.0,270.0,0.7157688
guy3_tree160.jpg,166.0,66.0,0.4931619,171.0,62.0,0.6187506,165.0,61.0,0.5909815,182.0,65.0,0.4963962,170.0,65.0,0.27846995,186.0,83.0,0.4974045,168.0,81.0,0.5663391,181.0,44.0,0.5372508,159.0,46.0,0.3597093,173.0,16.0,0.48901755,160.0,16.0,0.24064177,175.0,157.0,0.6062747,160.0,155.0,0.71314204,171.0,218.0,0.47154158,139.0,171.0,0.25159085,170.0,274.0,0.7427738,156.0,183.0,0.28251052
guy3_tree160_flipped.jpg,133.0,68.0,0.51864475,132.0,63.0,0.6769744,129.0,63.0,0.6023406,127.0,63.0,0.3024525,117.0,64.0,0.37465057,127.0,81.0,0.5306332,112.0,83.0,0.57759416,140.0,47.0,0.29385945,119.0,44.0,0.39917356,139.0,16.0,0.4067628,126.0,15.0,0.32559475,139.0,153.0,0.69335294,126.0,157.0,0.43516505,161.0,168.0,0.46169114,129.0,216.0,0.5875295,139.0,193.0,0.18799216,129.0,271.0,0.71207374
guy3_tree161.jpg,165.0,67.0,0.5408064,170.0,63.0,0.6882335,164.0,62.0,0.528565,182.0,67.0,0.4998596,169.0,66.0,0.25797567,186.0,85.0,0.58016586,168.0,83.0,0.5719145,181.0,45.0,0.55371153,158.0,48.0,0.43559438,174.0,16.0,0.3912912,159.0,20.0,0.21155174,174.0,159.0,0.65132296,160.0,157.0,0.7725204,171.0,218.0,0.68157804,140.0,172.0,0.21323062,170.0,274.0,0.7191615,156.0,184.0,0.28358665
guy3_tree161_flipped.jpg,132.0,68.0,0.51515174,132.0,64.0,0.65591216,129.0,64.0,0.56216705,127.0,65.0,0.20447785,117.0,66.0,0.40047914,127.0,81.0,0.4982442,112.0,84.0,0.54510164,141.0,48.0,0.3977347,118.0,45.0,0.33254734,140.0,19.0,0.2637942,125.0,17.0,0.39548486,139.0,154.0,0.6416292,126.0,157.0,0.4550029,161.0,169.0,0.47588697,129.0,217.0,0.5607363,139.0,196.0,0.2501455,129.0,271.0,0.66171384
guy3_tree162.jpg,165.0,67.0,0.5112802,170.0,64.0,0.617386,164.0,63.0,0.5399021,182.0,68.0,0.5075506,169.0,67.0,0.32039982,187.0,85.0,0.58601576,168.0,84.0,0.50074214,180.0,45.0,0.5184039,158.0,52.0,0.3535892,174.0,16.0,0.37515104,158.0,21.0,0.42870468,173.0,160.0,0.6403218,160.0,158.0,0.77617854,170.0,218.0,0.6537679,139.0,173.0,0.2703693,169.0,274.0,0.7017204,157.0,186.0,0.25614566
guy3_tree162_flipped.jpg,133.0,69.0,0.49042597,133.0,65.0,0.5593388,130.0,65.0,0.41894457,127.0,66.0,0.28446454,118.0,67.0,0.5542646,128.0,82.0,0.5487057,113.0,85.0,0.6195955,142.0,51.0,0.24618429,119.0,45.0,0.37358472,141.0,21.0,0.46547025,124.0,18.0,0.3630794,139.0,154.0,0.64480996,125.0,158.0,0.53208053,161.0,170.0,0.4276279,129.0,217.0,0.5765364,137.0,197.0,0.24251272,129.0,271.0,0.67298007
guy3_tree163.jpg,164.0,68.0,0.4800127,168.0,65.0,0.42082867,163.0,64.0,0.42545792,180.0,68.0,0.5648078,168.0,68.0,0.25818473,186.0,86.0,0.6259483,168.0,86.0,0.56508565,180.0,47.0,0.3873194,157.0,57.0,0.3047466,175.0,16.0,0.40242466,155.0,22.0,0.43909165,173.0,160.0,0.5991622,159.0,159.0,0.74257576,170.0,218.0,0.64003384,139.0,173.0,0.33419192,169.0,275.0,0.76190686,157.0,186.0,0.27671403
guy3_tree163_flipped.jpg,134.0,72.0,0.491022,133.0,67.0,0.5543009,131.0,68.0,0.5158316,128.0,68.0,0.28771105,119.0,68.0,0.5740702,127.0,84.0,0.52555096,113.0,86.0,0.48906928,141.0,53.0,0.27640378,119.0,46.0,0.3232942,141.0,22.0,0.40225992,123.0,17.0,0.4312669,139.0,155.0,0.54786557,125.0,159.0,0.5371357,161.0,170.0,0.40904558,130.0,218.0,0.530667,138.0,198.0,0.24132891,129.0,272.0,0.78612614
guy3_tree164.jpg,163.0,69.0,0.45448253,167.0,65.0,0.36626765,162.0,65.0,0.395264,180.0,68.0,0.5728437,168.0,68.0,0.3086069,186.0,86.0,0.490771,168.0,86.0,0.58532476,179.0,48.0,0.5292673,155.0,56.0,0.30337414,175.0,17.0,0.37037933,154.0,23.0,0.41670302,172.0,160.0,0.5376956,158.0,159.0,0.68773216,170.0,219.0,0.5877516,139.0,173.0,0.3441746,169.0,275.0,0.7166624,156.0,187.0,0.29050526
guy3_tree164_flipped.jpg,134.0,71.0,0.508079,134.0,68.0,0.5572213,131.0,68.0,0.53005755,129.0,69.0,0.24619284,119.0,70.0,0.40288454,128.0,86.0,0.63189256,113.0,87.0,0.6049351,141.0,54.0,0.2749261,118.0,49.0,0.3580647,142.0,21.0,0.37066284,122.0,17.0,0.38868117,139.0,156.0,0.6246017,125.0,160.0,0.58614403,162.0,171.0,0.43286553,129.0,218.0,0.55084074,137.0,199.0,0.22058393,130.0,273.0,0.7910346
guy3_tree165.jpg,162.0,71.0,0.49154735,166.0,67.0,0.6208147,161.0,67.0,0.5800479,179.0,69.0,0.5042763,168.0,69.0,0.26202455,186.0,86.0,0.471949,169.0,86.0,0.6671437,181.0,48.0,0.49650988,156.0,62.0,0.30614936,177.0,17.0,0.26316458,153.0,25.0,0.31011838,172.0,161.0,0.5309269,158.0,160.0,0.6265093,169.0,219.0,0.60170037,139.0,174.0,0.31047156,169.0,275.0,0.7160717,156.0,188.0,0.28598702
guy3_tree165_flipped.jpg,133.0,73.0,0.51270074,134.0,70.0,0.51805806,131.0,69.0,0.45493886,130.0,71.0,0.3031727,119.0,71.0,0.5228914,129.0,87.0,0.5474957,113.0,88.0,0.6614493,142.0,58.0,0.21707726,118.0,49.0,0.40429717,143.0,26.0,0.3827959,121.0,17.0,0.38153902,140.0,156.0,0.6223116,125.0,161.0,0.5347554,162.0,172.0,0.39818028,130.0,218.0,0.6966934,141.0,183.0,0.3563373,129.0,273.0,0.7813233
guy3_tree166.jpg,162.0,72.0,0.6163214,166.0,68.0,0.7077255,161.0,67.0,0.63025534,179.0,69.0,0.39869156,169.0,69.0,0.2176377,187.0,88.0,0.5414113,169.0,87.0,0.7006014,181.0,50.0,0.54249334,156.0,64.0,0.34385625,179.0,18.0,0.26164925,154.0,29.0,0.32735822,172.0,161.0,0.48765218,158.0,160.0,0.56658983,169.0,219.0,0.5979253,139.0,173.0,0.32535207,169.0,275.0,0.7527138,160.0,199.0,0.1935959
guy3_tree166_flipped.jpg,135.0,73.0,0.39795533,135.0,69.0,0.41992685,131.0,68.0,0.44072762,131.0,71.0,0.28842765,120.0,71.0,0.5197487,129.0,87.0,0.50371575,115.0,88.0,0.6813878,143.0,59.0,0.13758059,117.0,51.0,0.43074462,146.0,26.0,0.23163685,119.0,18.0,0.45944393,139.0,158.0,0.6242839,126.0,162.0,0.42264727,162.0,172.0,0.34870717,130.0,219.0,0.6686746,141.0,184.0,0.343056,130.0,274.0,0.7722772
guy3_tree167.jpg,162.0,71.0,0.55914676,166.0,68.0,0.69619197,161.0,67.0,0.60241574,179.0,70.0,0.4909322,169.0,70.0,0.2589519,186.0,88.0,0.5823895,169.0,88.0,0.67045367,182.0,51.0,0.5436567,155.0,64.0,0.31210127,180.0,18.0,0.2695941,151.0,30.0,0.41411838,172.0,161.0,0.4998173,158.0,159.0,0.52955854,169.0,220.0,0.5837164,138.0,173.0,0.3740049,169.0,276.0,0.688961,161.0,199.0,0.17667107
guy3_tree167_flipped.jpg,135.0,73.0,0.4582191,136.0,69.0,0.51325595,131.0,68.0,0.54125094,132.0,72.0,0.27077925,121.0,71.0,0.5392845,130.0,88.0,0.48297304,115.0,89.0,0.6937882,143.0,59.0,0.1365974,117.0,52.0,0.33612344,146.0,28.0,0.25427824,119.0,18.0,0.5159263,140.0,158.0,0.62036645,126.0,162.0,0.43016845,161.0,172.0,0.35201383,131.0,219.0,0.6747281,142.0,181.0,0.34702173,130.0,274.0,0.75250745
guy3_tree168.jpg,161.0,72.0,0.6172892,165.0,68.0,0.71091944,161.0,68.0,0.6127498,179.0,71.0,0.56072354,169.0,70.0,0.24517027,186.0,89.0,0.64153695,169.0,88.0,0.658962,181.0,52.0,0.5098716,155.0,64.0,0.3365915,180.0,19.0,0.24698111,150.0,29.0,0.38130695,172.0,162.0,0.5320132,158.0,161.0,0.6076729,168.0,219.0,0.53970194,138.0,174.0,0.3620489,169.0,277.0,0.5951315,162.0,203.0,0.14862834
guy3_tree168_flipped.jpg,135.0,73.0,0.47541156,135.0,70.0,0.4661037,132.0,69.0,0.56124353,131.0,72.0,0.3370517,122.0,72.0,0.48374426,129.0,89.0,0.5089885,115.0,90.0,0.69232464,143.0,60.0,0.11539091,118.0,54.0,0.26514864,145.0,30.0,0.38057464,118.0,17.0,0.5293101,139.0,159.0,0.503616,126.0,163.0,0.4414706,161.0,173.0,0.28065982,131.0,220.0,0.6317157,143.0,181.0,0.31651178,130.0,275.0,0.72637665
guy3_tree169.jpg,160.0,72.0,0.5823302,164.0,69.0,0.62777126,159.0,69.0,0.42470056,178.0,71.0,0.49371955,168.0,71.0,0.20705055,186.0,90.0,0.6881254,169.0,89.0,0.5800113,182.0,53.0,0.4343189,154.0,67.0,0.38654295,179.0,21.0,0.3024324,149.0,33.0,0.47796082,172.0,163.0,0.56062347,158.0,162.0,0.66713995,168.0,220.0,0.5988964,138.0,174.0,0.39447957,168.0,278.0,0.56126374,154.0,186.0,0.2601095
