guy3_chair125.jpg,138.0,98.0,0.48833212,141.0,92.0,0.6776586,135.0,93.0,0.5045694,154.0,90.0,0.6406003,144.0,93.0,0.26950705,165.0,102.0,0.6225401,145.0,105.0,0.63314366,151.0,75.0,0.30906186,124.0,88.0,0.37358114,135.0,50.0,0.42690247,104.0,58.0,0.53177667,195.0,169.0,0.7544146,178.0,166.0,0.75777763,153.0,190.0,0.60741186,140.0,188.0,0.7179791,169.0,232.0,0.5324533,157.0,232.0,0.78968185
guy3_chair125_flipped.jpg,160.0,97.0,0.57275057,162.0,92.0,0.59663206,157.0,91.0,0.49565732,158.0,92.0,0.39543977,146.0,89.0,0.60788965,153.0,107.0,0.5023455,132.0,102.0,0.5967,174.0,89.0,0.41969433,148.0,78.0,0.28627366,194.0,58.0,0.39934447,163.0,51.0,0.5265397,121.0,165.0,0.5549237,105.0,168.0,0.70298374,159.0,187.0,0.796206,149.0,191.0,0.4339212,140.0,231.0,0.4735893,130.0,235.0,0.6704574
guy3_chair126.jpg,138.0,97.0,0.6512274,142.0,91.0,0.6471175,137.0,92.0,0.6160971,154.0,91.0,0.5698608,144.0,93.0,0.39267835,166.0,102.0,0.55410475,146.0,105.0,0.67397773,153.0,76.0,0.32557103,125.0,87.0,0.44327947,136.0,52.0,0.34530345,104.0,57.0,0.49366575,198.0,170.0,0.70912176,180.0,168.0,0.7094201,153.0,189.0,0.73386776,140.0,188.0,0.75722337,170.0,231.0,0.6646887,158.0,230.0,0.7742921
guy3_chair126_flipped.jpg,159.0,96.0,0.5777238,161.0,91.0,0.56687963,156.0,90.0,0.59420717,158.0,91.0,0.32511955,144.0,89.0,0.46673098,152.0,106.0,0.43412894,132.0,103.0,0.6083815,176.0,86.0,0.42614153,148.0,78.0,0.381062,194.0,59.0,0.43012905,162.0,53.0,0.38133627,122.0,165.0,0.3919676,105.0,168.0,0.7341275,158.0,188.0,0.8085153,148.0,191.0,0.46451613,139.0,231.0,0.39708984,129.0,234.0,0.7469506
guy3_chair127.jpg,139.0,97.0,0.66604114,144.0,92.0,0.66254556,138.0,92.0,0.7082436,157.0,91.0,0.66896814,147.0,93.0,0.47305116,166.0,103.0,0.71707606,147.0,105.0,0.48189816,154.0,76.0,0.40704837,127.0,88.0,0.5532323,136.0,52.0,0.36714792,106.0,58.0,0.5789077,199.0,169.0,0.82024115,182.0,169.0,0.72968155,153.0,190.0,0.7678909,140.0,189.0,0.7663109,171.0,232.0,0.6945554,159.0,230.0,0.8507919
guy3_chair127_flipped.jpg,158.0,97.0,0.58205754,160.0,92.0,0.66985327,155.0,91.0,0.44832075,156.0,91.0,0.32881114,143.0,90.0,0.50608057,150.0,107.0,0.45785472,130.0,103.0,0.6541169,175.0,87.0,0.46585098,146.0,78.0,0.39408368,193.0,60.0,0.47446105,161.0,53.0,0.41399133,120.0,166.0,0.46734962,104.0,169.0,0.7218381,157.0,188.0,0.7504387,147.0,191.0,0.45321035,138.0,231.0,0.45977312,127.0,235.0,0.70344996
guy3_chair128.jpg,140.0,98.0,0.6683492,143.0,93.0,0.6043464,139.0,93.0,0.6027019,156.0,90.0,0.68213314,147.0,91.0,0.43097988,168.0,104.0,0.68060374,148.0,106.0,0.7188895,153.0,76.0,0.4067122,125.0,86.0,0.5609386,137.0,55.0,0.292146,107.0,57.0,0.5110712,200.0,172.0,0.8703731,184.0,171.0,0.76786935,155.0,191.0,0.7572324,141.0,191.0,0.6995232,172.0,231.0,0.8031427,159.0,230.0,0.894185
guy3_chair128_flipped.jpg,158.0,99.0,0.5746428,160.0,94.0,0.65657383,155.0,93.0,0.5130421,155.0,93.0,0.2984366,144.0,90.0,0.5053717,150.0,107.0,0.46649155,130.0,104.0,0.6324904,174.0,85.0,0.5238155,146.0,78.0,0.3855948,192.0,59.0,0.5168438,159.0,55.0,0.40000153,119.0,166.0,0.47744656,104.0,169.0,0.7306286,157.0,188.0,0.7513922,146.0,191.0,0.39672914,138.0,231.0,0.42804402,128.0,234.0,0.7039914
guy3_chair129.jpg,141.0,98.0,0.6375184,145.0,93.0,0.7137927,140.0,93.0,0.6987709,157.0,92.0,0.64855134,150.0,92.0,0.50931823,168.0,104.0,0.72730964,149.0,106.0,0.4919548,155.0,77.0,0.43212038,128.0,88.0,0.54233694,137.0,54.0,0.2718017,110.0,59.0,0.5997101,200.0,171.0,0.89650905,184.0,171.0,0.78826284,154.0,191.0,0.7302674,143.0,191.0,0.7280159,172.0,231.0,0.806712,160.0,230.0,0.8421226
guy3_chair129_flipped.jpg,158.0,99.0,0.5708447,160.0,94.0,0.6339524,155.0,93.0,0.5582781,156.0,94.0,0.39021412,145.0,92.0,0.5624653,150.0,108.0,0.53689075,130.0,105.0,0.6461537,175.0,88.0,0.39927006,147.0,79.0,0.39252862,191.0,62.0,0.38529968,161.0,54.0,0.5412942,119.0,167.0,0.54297394,104.0,170.0,0.7116291,157.0,189.0,0.77425563,147.0,192.0,0.46144304,138.0,232.0,0.4073032,128.0,234.0,0.718848
guy3_chair130.jpg,141.0,99.0,0.6490601,145.0,93.0,0.70411336,141.0,94.0,0.72223043,159.0,93.0,0.7199024,152.0,93.0,0.3957364,169.0,105.0,0.7927236,150.0,108.0,0.59164906,154.0,79.0,0.55103433,131.0,91.0,0.48267654,135.0,52.0,0.68360555,113.0,64.0,0.57004625,201.0,171.0,0.88215894,184.0,171.0,0.73373044,155.0,191.0,0.75266385,143.0,191.0,0.80259526,173.0,232.0,0.7792047,161.0,232.0,0.82866096
guy3_chair130_flipped.jpg,156.0,99.0,0.5377106,158.0,95.0,0.50109315,154.0,94.0,0.65496874,154.0,95.0,0.3560761,142.0,92.0,0.57749957,148.0,110.0,0.62004066,129.0,106.0,0.607195,172.0,86.0,0.41618773,146.0,82.0,0.32981688,187.0,65.0,0.35881215,163.0,53.0,0.6118993,119.0,168.0,0.4801539,103.0,171.0,0.7601813,156.0,190.0,0.8452937,146.0,193.0,0.4283136,136.0,232.0,0.44216806,127.0,235.0,0.7009487
guy3_chair131.jpg,142.0,99.0,0.6491702,146.0,94.0,0.7139343,141.0,94.0,0.75194263,158.0,93.0,0.65505314,151.0,93.0,0.5246068,170.0,105.0,0.68175197,150.0,108.0,0.4994066,155.0,78.0,0.5674247,129.0,90.0,0.5501677,136.0,54.0,0.56107247,113.0,63.0,0.38496184,201.0,173.0,0.5338781,184.0,172.0,0.7626201,154.0,192.0,0.6534089,144.0,191.0,0.77241814,173.0,232.0,0.71436846,162.0,231.0,0.75467086
guy3_chair131_flipped.jpg,157.0,101.0,0.44188014,158.0,95.0,0.657966,154.0,95.0,0.6083964,153.0,94.0,0.3031324,144.0,92.0,0.5106107,148.0,109.0,0.45606342,129.0,104.0,0.70551616,171.0,87.0,0.4803127,145.0,82.0,0.30131412,189.0,64.0,0.32574362,163.0,54.0,0.3795965,117.0,169.0,0.47108722,102.0,171.0,0.7386214,155.0,191.0,0.7963431,145.0,193.0,0.4392756,135.0,232.0,0.39141852,127.0,235.0,0.6812682
guy3_chair132.jpg,142.0,102.0,0.5606564,146.0,97.0,0.6714051,141.0,97.0,0.52558196,158.0,95.0,0.7627858,151.0,97.0,0.55404913,170.0,107.0,0.7135671,150.0,110.0,0.63059443,154.0,79.0,0.608189,129.0,92.0,0.44953522,136.0,55.0,0.54936606,111.0,63.0,0.40075907,201.0,175.0,0.62490535,185.0,174.0,0.8194414,155.0,194.0,0.6571499,144.0,193.0,0.71102536,173.0,233.0,0.72494143,162.0,232.0,0.8550761
guy3_chair132_flipped.jpg,156.0,103.0,0.5735575,157.0,98.0,0.44760624,153.0,97.0,0.49920854,153.0,97.0,0.39325765,143.0,95.0,0.6231648,147.0,111.0,0.5597527,128.0,107.0,0.69945705,171.0,88.0,0.4206722,144.0,82.0,0.3653081,188.0,64.0,0.3839008,162.0,56.0,0.3893662,116.0,171.0,0.47121915,102.0,173.0,0.7471995,156.0,191.0,0.84213054,145.0,194.0,0.35542363,136.0,234.0,0.37940857,126.0,236.0,0.6360371
guy3_chair133.jpg,142.0,104.0,0.6023655,146.0,98.0,0.5735012,141.0,99.0,0.47450608,159.0,96.0,0.74530435,151.0,98.0,0.56089425,171.0,108.0,0.6757344,151.0,110.0,0.65186256,155.0,79.0,0.574248,130.0,92.0,0.46236697,138.0,56.0,0.53704536,115.0,66.0,0.4999365,203.0,175.0,0.910322,188.0,176.0,0.7777126,156.0,195.0,0.6847007,145.0,195.0,0.71567667,174.0,234.0,0.70827514,163.0,234.0,0.88005835
guy3_chair133_flipped.jpg,156.0,103.0,0.51357305,157.0,98.0,0.68211997,153.0,97.0,0.64780796,152.0,97.0,0.37948585,143.0,95.0,0.5255876,146.0,111.0,0.5325503,128.0,108.0,0.72477174,169.0,90.0,0.4387829,144.0,85.0,0.31800762,186.0,66.0,0.3836197,160.0,57.0,0.57100034,115.0,172.0,0.49819276,101.0,174.0,0.75492215,154.0,192.0,0.5768832,144.0,194.0,0.32329464,135.0,234.0,0.4733181,126.0,237.0,0.6035899
guy3_chair134.jpg,142.0,104.0,0.5664712,146.0,98.0,0.555637,141.0,99.0,0.61071384,158.0,96.0,0.61665446,151.0,98.0,0.5747117,171.0,108.0,0.66740406,152.0,110.0,0.61297435,155.0,81.0,0.55139816,130.0,93.0,0.67740184,138.0,59.0,0.6257976,113.0,66.0,0.5493658,203.0,176.0,0.81779605,188.0,176.0,0.73969364,156.0,195.0,0.70495415,145.0,195.0,0.8646126,174.0,233.0,0.81224024,163.0,233.0,0.90024567
guy3_chair134_flipped.jpg,156.0,103.0,0.5283502,157.0,98.0,0.72657824,153.0,97.0,0.694257,151.0,96.0,0.3098539,142.0,95.0,0.39156616,147.0,111.0,0.51498044,128.0,107.0,0.7358886,170.0,93.0,0.33688912,144.0,85.0,0.39362633,186.0,66.0,0.39641994,160.0,58.0,0.4925296,114.0,172.0,0.57566714,101.0,174.0,0.7792076,155.0,193.0,0.7470267,146.0,194.0,0.4076256,134.0,235.0,0.53444445,125.0,237.0,0.5782468
guy3_chair135.jpg,142.0,106.0,0.5933049,146.0,100.0,0.6223393,142.0,101.0,0.52821183,159.0,98.0,0.7189559,152.0,99.0,0.53303003,171.0,109.0,0.6064106,152.0,111.0,0.6193514,156.0,82.0,0.44606143,131.0,96.0,0.50040454,138.0,59.0,0.56891394,115.0,67.0,0.4423972,203.0,176.0,0.73904157,188.0,176.0,0.7771728,157.0,197.0,0.6547557,145.0,196.0,0.7548886,175.0,235.0,0.77623117,163.0,235.0,0.88474196
guy3_chair135_flipped.jpg,155.0,105.0,0.51948595,156.0,100.0,0.62269247,152.0,100.0,0.69236207,151.0,98.0,0.33467764,141.0,96.0,0.43533528,146.0,112.0,0.42918947,127.0,108.0,0.7471192,167.0,96.0,0.28573918,143.0,86.0,0.36038142,185.0,68.0,0.49341565,160.0,60.0,0.40973923,114.0,172.0,0.52849066,100.0,174.0,0.76358926,154.0,194.0,0.67057645,144.0,196.0,0.4092025,134.0,235.0,0.47299948,125.0,238.0,0.6277818
guy3_chair136.jpg,143.0,105.0,0.644397,147.0,100.0,0.64483356,143.0,100.0,0.6443988,161.0,98.0,0.7007707,153.0,98.0,0.43793777,171.0,109.0,0.73564297,153.0,112.0,0.621748,154.0,82.0,0.3840282,132.0,93.0,0.39547494,138.0,57.0,0.4541284,117.0,67.0,0.56749636,203.0,175.0,0.8849109,187.0,175.0,0.7114487,156.0,196.0,0.67102265,146.0,195.0,0.65840995,175.0,236.0,0.751294,164.0,236.0,0.74666035
guy3_chair136_flipped.jpg,155.0,105.0,0.46149594,156.0,100.0,0.57113415,152.0,99.0,0.66997397,151.0,99.0,0.41814157,141.0,96.0,0.3961184,147.0,112.0,0.49461713,126.0,108.0,0.74731666,168.0,93.0,0.46298623,144.0,86.0,0.28663713,185.0,68.0,0.38717353,162.0,58.0,0.59207416,114.0,173.0,0.5964409,100.0,175.0,0.7794017,154.0,195.0,0.651537,145.0,196.0,0.45297527,133.0,237.0,0.5375149,124.0,240.0,0.62742364
guy3_chair137.jpg,144.0,105.0,0.5931001,148.0,100.0,0.7196553,143.0,100.0,0.5182643,161.0,98.0,0.7402065,153.0,100.0,0.47501716,172.0,110.0,0.7508847,153.0,112.0,0.5273694,155.0,83.0,0.43957284,131.0,93.0,0.38726562,137.0,59.0,0.4210339,116.0,64.0,0.39225295,203.0,175.0,0.759812,186.0,173.0,0.7496692,157.0,196.0,0.6667001,145.0,195.0,0.7424668,176.0,238.0,0.6617203,164.0,237.0,0.8582614
guy3_chair137_flipped.jpg,154.0,104.0,0.44626126,155.0,100.0,0.58506274,152.0,99.0,0.683638,151.0,99.0,0.43732977,141.0,96.0,0.3619613,145.0,113.0,0.56523615,126.0,108.0,0.74932885,166.0,94.0,0.42356828,144.0,87.0,0.35198164,183.0,69.0,0.40772673,159.0,59.0,0.56308067,114.0,173.0,0.4800756,100.0,175.0,0.7474104,152.0,195.0,0.7809405,143.0,197.0,0.44313502,134.0,237.0,0.4409386,124.0,240.0,0.71217793
guy3_chair138.jpg,144.0,104.0,0.60153353,148.0,99.0,0.75525784,144.0,99.0,0.61770105,160.0,97.0,0.72930944,154.0,99.0,0.5508315,172.0,109.0,0.7441084,153.0,111.0,0.5468723,155.0,82.0,0.38481888,133.0,93.0,0.35375836,138.0,58.0,0.38056514,117.0,67.0,0.41365802,203.0,174.0,0.8323859,187.0,173.0,0.7036381,158.0,198.0,0.69767976,146.0,196.0,0.754376,177.0,240.0,0.77079195,165.0,239.0,0.84959066
guy3_chair138_flipped.jpg,154.0,103.0,0.4698756,154.0,98.0,0.60213053,151.0,97.0,0.66375875,149.0,97.0,0.32643455,141.0,95.0,0.35637572,145.0,113.0,0.50872576,126.0,107.0,0.6853912,166.0,93.0,0.45258173,145.0,84.0,0.5329811,184.0,67.0,0.41274157,159.0,59.0,0.40946585,113.0,173.0,0.5438987,100.0,175.0,0.77808535,153.0,195.0,0.634225,143.0,198.0,0.43493468,134.0,238.0,0.5386919,123.0,241.0,0.684995
guy3_chair139.jpg,145.0,103.0,0.6430057,149.0,97.0,0.7525578,145.0,97.0,0.7101983,161.0,95.0,0.51227117,156.0,96.0,0.5868063,173.0,106.0,0.68495965,154.0,109.0,0.5274904,156.0,81.0,0.48802984,135.0,95.0,0.40874544,138.0,56.0,0.45292664,117.0,66.0,0.49541458,203.0,174.0,0.61799455,186.0,173.0,0.79221046,158.0,198.0,0.7788174,146.0,196.0,0.8159288,176.0,240.0,0.68061614,164.0,238.0,0.721531
guy3_chair139_flipped.jpg,152.0,98.0,0.55334574,154.0,94.0,0.53997695,150.0,93.0,0.58816385,150.0,93.0,0.42034054,139.0,90.0,0.53171766,145.0,111.0,0.41425443,125.0,107.0,0.6795242,167.0,92.0,0.48098433,143.0,83.0,0.32950208,182.0,68.0,0.44455636,159.0,58.0,0.4571773,115.0,172.0,0.44972906,100.0,175.0,0.5750795,153.0,196.0,0.77093387,142.0,199.0,0.37432808,133.0,240.0,0.46086472,122.0,243.0,0.6297066
guy3_chair140.jpg,147.0,101.0,0.5672866,150.0,95.0,0.669847,145.0,96.0,0.6028409,162.0,93.0,0.71069705,153.0,95.0,0.48765364,174.0,104.0,0.620448,153.0,107.0,0.58870876,159.0,79.0,0.59282434,134.0,91.0,0.45601043,141.0,57.0,0.49650154,118.0,63.0,0.4031432,202.0,173.0,0.74214756,185.0,172.0,0.726704,159.0,200.0,0.6795392,147.0,198.0,0.84613407,177.0,243.0,0.765139,166.0,240.0,0.7203592
guy3_chair140_flipped.jpg,151.0,99.0,0.49449596,151.0,95.0,0.53876626,148.0,94.0,0.6377548,146.0,94.0,0.4563901,138.0,92.0,0.6336453,143.0,110.0,0.6309916,124.0,105.0,0.6857126,166.0,90.0,0.5428612,144.0,82.0,0.45132437,182.0,65.0,0.3169332,157.0,57.0,0.6528026,115.0,172.0,0.5251292,100.0,174.0,0.76901126,154.0,198.0,0.62546766,142.0,201.0,0.52521586,132.0,242.0,0.48069283,122.0,245.0,0.72399
guy3_chair141.jpg,150.0,97.0,0.40444386,153.0,92.0,0.6153033,148.0,93.0,0.66857445,165.0,90.0,0.65746117,155.0,93.0,0.48963517,174.0,102.0,0.7566551,154.0,105.0,0.5157149,160.0,77.0,0.50472045,135.0,90.0,0.4965416,141.0,55.0,0.46044755,119.0,64.0,0.5154395,200.0,173.0,0.79349416,183.0,171.0,0.76255214,157.0,201.0,0.7218995,147.0,199.0,0.7266407,176.0,243.0,0.7390673,166.0,241.0,0.6374941
guy3_chair141_flipped.jpg,149.0,97.0,0.5149529,151.0,92.0,0.65288556,146.0,91.0,0.69116646,146.0,91.0,0.34757686,136.0,89.0,0.61613864,142.0,108.0,0.43208787,123.0,105.0,0.58737177,164.0,91.0,0.3742664,143.0,81.0,0.3551132,181.0,66.0,0.46422893,157.0,55.0,0.570642,117.0,172.0,0.5533028,101.0,173.0,0.7322437,154.0,200.0,0.7979208,142.0,202.0,0.4087535,134.0,243.0,0.524098,123.0,246.0,0.5797059
guy3_chair142.jpg,151.0,95.0,0.45028907,154.0,90.0,0.52029073,149.0,90.0,0.48193598,165.0,88.0,0.43255845,155.0,90.0,0.45336604,176.0,101.0,0.68346846,155.0,103.0,0.52366924,160.0,77.0,0.52202153,135.0,89.0,0.45467028,142.0,53.0,0.6281341,121.0,61.0,0.4632106,199.0,172.0,0.81659997,182.0,171.0,0.7586384,157.0,202.0,0.7281829,146.0,200.0,0.6570358,176.0,245.0,0.7853472,167.0,243.0,0.84173876
guy3_chair142_flipped.jpg,147.0,95.0,0.5157794,148.0,90.0,0.68486524,144.0,89.0,0.4841811,142.0,89.0,0.34227377,133.0,88.0,0.6246537,141.0,105.0,0.5638813,122.0,102.0,0.7263588,163.0,88.0,0.38672203,142.0,79.0,0.25983527,179.0,62.0,0.37727317,157.0,53.0,0.72116995,117.0,171.0,0.46999845,102.0,172.0,0.72910565,155.0,200.0,0.8299258,143.0,202.0,0.34201685,133.0,243.0,0.60975415,123.0,246.0,0.6948045
guy3_chair143.jpg,154.0,89.0,0.51451385,159.0,85.0,0.47398823,153.0,85.0,0.50013465,170.0,86.0,0.5739559,158.0,88.0,0.5706004,177.0,99.0,0.70901513,155.0,101.0,0.65847784,160.0,76.0,0.47233105,137.0,88.0,0.5464311,143.0,53.0,0.44368783,121.0,62.0,0.45264378,198.0,171.0,0.8407449,181.0,171.0,0.7767803,156.0,204.0,0.7144611,145.0,201.0,0.8432721,176.0,245.0,0.7355268,167.0,244.0,0.79790235
guy3_chair143_flipped.jpg,146.0,92.0,0.36403605,146.0,87.0,0.53269637,143.0,86.0,0.5049491,141.0,86.0,0.36942443,133.0,84.0,0.59574157,140.0,102.0,0.5283652,121.0,99.0,0.69159544,162.0,86.0,0.4101281,144.0,74.0,0.46628177,178.0,60.0,0.4968094,156.0,51.0,0.71623343,118.0,170.0,0.50993645,103.0,171.0,0.7765103,156.0,201.0,0.798691,145.0,204.0,0.58200866,132.0,245.0,0.5676259,122.0,248.0,0.7875287
guy3_chair144.jpg,154.0,86.0,0.49296293,158.0,81.0,0.4837536,153.0,80.0,0.5812424,172.0,83.0,0.6931242,161.0,83.0,0.5141403,179.0,97.0,0.7272483,158.0,99.0,0.6039144,160.0,74.0,0.46487004,140.0,84.0,0.49172127,145.0,51.0,0.52444685,124.0,57.0,0.35590586,196.0,172.0,0.8633237,179.0,171.0,0.81376433,154.0,205.0,0.7773687,145.0,202.0,0.846372,175.0,246.0,0.65949976,168.0,245.0,0.64557207
guy3_chair144_flipped.jpg,145.0,92.0,0.48144993,146.0,87.0,0.42920318,143.0,87.0,0.45284763,141.0,87.0,0.34491324,133.0,86.0,0.6550179,138.0,103.0,0.33483836,121.0,100.0,0.5476787,160.0,84.0,0.49557722,141.0,75.0,0.20371552,176.0,58.0,0.36810854,154.0,50.0,0.663307,119.0,169.0,0.6151933,105.0,170.0,0.71974885,154.0,202.0,0.74371827,145.0,205.0,0.5009196,131.0,245.0,0.4773614,123.0,248.0,0.7563971
guy3_chair145.jpg,154.0,86.0,0.3929973,159.0,81.0,0.41282287,155.0,80.0,0.5831939,173.0,82.0,0.5867574,166.0,81.0,0.6549307,180.0,97.0,0.7682117,160.0,100.0,0.7250741,160.0,73.0,0.42803878,143.0,84.0,0.52364725,147.0,49.0,0.7220882,127.0,59.0,0.31407616,194.0,171.0,0.8883848,177.0,170.0,0.85935915,154.0,207.0,0.7982081,145.0,203.0,0.63482404,176.0,248.0,0.8253732,168.0,245.0,0.8568963
guy3_chair145_flipped.jpg,143.0,87.0,0.5110976,144.0,83.0,0.42567778,140.0,83.0,0.44321758,138.0,83.0,0.3386971,130.0,83.0,0.59450424,137.0,101.0,0.5937285,119.0,98.0,0.6767293,161.0,80.0,0.4535698,137.0,73.0,0.2796483,173.0,56.0,0.3923225,152.0,48.0,0.71115375,120.0,168.0,0.61350214,107.0,169.0,0.7048482,155.0,204.0,0.7475616,145.0,207.0,0.65502167,131.0,246.0,0.5737671,123.0,249.0,0.7389952
guy3_chair146.jpg,155.0,83.0,0.50928164,160.0,78.0,0.4174969,155.0,78.0,0.5213897,174.0,80.0,0.7076192,166.0,80.0,0.54308164,180.0,95.0,0.73145455,161.0,99.0,0.6737372,161.0,72.0,0.36713284,141.0,81.0,0.66925293,149.0,47.0,0.6664839,128.0,59.0,0.25650066,192.0,170.0,0.82790786,176.0,170.0,0.7256275,153.0,207.0,0.7059723,144.0,204.0,0.91659355,176.0,249.0,0.67591405,167.0,246.0,0.717715
guy3_chair146_flipped.jpg,141.0,85.0,0.5485505,141.0,81.0,0.49167234,138.0,80.0,0.5591291,136.0,81.0,0.26567844,127.0,81.0,0.6038332,135.0,100.0,0.57612824,118.0,97.0,0.6875398,157.0,79.0,0.42101848,137.0,70.0,0.36353037,174.0,51.0,0.45596308,152.0,45.0,0.74281055,122.0,166.0,0.46139768,108.0,167.0,0.6708931,156.0,205.0,0.65078855,146.0,207.0,0.5866499,132.0,248.0,0.48260337,124.0,250.0,0.5562445
guy3_chair147.jpg,158.0,81.0,0.4519038,162.0,76.0,0.5067023,156.0,76.0,0.5716878,176.0,78.0,0.47933516,163.0,78.0,0.32010555,179.0,94.0,0.64886683,162.0,95.0,0.3380058,163.0,69.0,0.12599938,144.0,81.0,0.3359333,151.0,42.0,0.6173401,129.0,54.0,0.27581,187.0,167.0,0.7504276,174.0,167.0,0.75519943,157.0,207.0,0.5828423,144.0,206.0,0.72481835,176.0,250.0,0.7191936,166.0,247.0,0.28635836
guy3_chair147_flipped.jpg,140.0,82.0,0.42388606,140.0,77.0,0.57129574,138.0,76.0,0.60209304,136.0,77.0,0.36778268,127.0,76.0,0.5918078,136.0,97.0,0.46180958,119.0,91.0,0.62259185,156.0,76.0,0.3772458,135.0,69.0,0.36793566,173.0,46.0,0.4004955,150.0,40.0,0.6848016,127.0,166.0,0.45430866,111.0,167.0,0.40805712,155.0,206.0,0.6305982,144.0,208.0,0.4649814,131.0,248.0,0.41610804,124.0,250.0,0.6152941
guy3_chair148.jpg,157.0,81.0,0.43004325,162.0,76.0,0.5494596,156.0,76.0,0.51806724,175.0,78.0,0.48468113,163.0,78.0,0.33056283,180.0,93.0,0.59666216,162.0,96.0,0.42426336,164.0,64.0,0.22296685,142.0,76.0,0.4224317,152.0,39.0,0.80871344,128.0,47.0,0.39897028,187.0,164.0,0.52265346,172.0,166.0,0.6383748,157.0,209.0,0.5777707,144.0,207.0,0.6318398,177.0,251.0,0.683297,166.0,247.0,0.45363072
guy3_chair148_flipped.jpg,142.0,83.0,0.40440208,141.0,79.0,0.50197303,139.0,78.0,0.6542641,135.0,80.0,0.22725971,129.0,77.0,0.5928978,134.0,97.0,0.46757972,118.0,92.0,0.60989046,154.0,76.0,0.24799621,134.0,66.0,0.5352515,168.0,45.0,0.36370474,146.0,40.0,0.6362709,127.0,166.0,0.41868818,111.0,168.0,0.58917415,155.0,207.0,0.71921635,144.0,209.0,0.51310253,131.0,249.0,0.45130667,123.0,251.0,0.62124324
guy3_chair149.jpg,157.0,78.0,0.50315547,161.0,74.0,0.5423142,156.0,74.0,0.44721448,174.0,75.0,0.5739799,162.0,75.0,0.27721372,180.0,92.0,0.64180493,162.0,93.0,0.44004926,166.0,63.0,0.39175305,143.0,72.0,0.30114564,155.0,36.0,0.6661188,129.0,45.0,0.3807763,186.0,164.0,0.7883278,171.0,165.0,0.73522747,156.0,210.0,0.55257905,144.0,208.0,0.6368121,175.0,252.0,0.6393032,166.0,250.0,0.46506447
guy3_chair149_flipped.jpg,140.0,78.0,0.51213855,140.0,75.0,0.4059843,136.0,74.0,0.5358571,134.0,75.0,0.2669768,128.0,74.0,0.4351631,135.0,94.0,0.55851007,118.0,90.0,0.63005483,155.0,72.0,0.36959517,133.0,64.0,0.44921008,168.0,41.0,0.55602574,145.0,37.0,0.60959524,129.0,166.0,0.6169385,113.0,167.0,0.6901022,155.0,208.0,0.72013676,144.0,209.0,0.4745494,132.0,251.0,0.50225276,123.0,253.0,0.5388577
guy3_chair150.jpg,158.0,77.0,0.57125986,162.0,73.0,0.5312527,157.0,72.0,0.5153683,174.0,75.0,0.53585017,164.0,75.0,0.29146814,180.0,91.0,0.68860006,162.0,92.0,0.43867174,168.0,63.0,0.2013743,143.0,71.0,0.5033528,156.0,35.0,0.5851248,130.0,40.0,0.5667282,184.0,165.0,0.822454,170.0,166.0,0.78589696,155.0,210.0,0.6289146,143.0,209.0,0.62159765,175.0,253.0,0.7642367,165.0,250.0,0.6117295
guy3_chair150_flipped.jpg,140.0,77.0,0.40642247,140.0,73.0,0.43437687,137.0,72.0,0.5464606,134.0,72.0,0.34282255,126.0,72.0,0.5171783,135.0,91.0,0.46723488,118.0,89.0,0.6909604,154.0,72.0,0.3579999,132.0,62.0,0.3251489,165.0,41.0,0.6556715,141.0,35.0,0.53324264,130.0,166.0,0.6205665,115.0,167.0,0.70968795,155.0,208.0,0.73156404,144.0,209.0,0.46730724,132.0,252.0,0.49380222,123.0,254.0,0.52282083
guy3_chair151.jpg,157.0,79.0,0.46628627,160.0,75.0,0.48551068,156.0,75.0,0.5757556,172.0,76.0,0.40159476,164.0,76.0,0.33232778,180.0,91.0,0.6937942,162.0,92.0,0.4894087,168.0,60.0,0.48492715,145.0,69.0,0.40519896,159.0,32.0,0.479196,134.0,38.0,0.48380888,183.0,164.0,0.8043772,169.0,165.0,0.74397814,156.0,210.0,0.51978624,144.0,210.0,0.8123142,174.0,253.0,0.6517383,165.0,250.0,0.64386016
guy3_chair151_flipped.jpg,140.0,81.0,0.39731517,140.0,76.0,0.52407753,137.0,76.0,0.4728981,135.0,75.0,0.25833887,127.0,74.0,0.41299063,133.0,91.0,0.46740758,118.0,89.0,0.6571925,153.0,70.0,0.23681833,131.0,59.0,0.2849527,164.0,39.0,0.6409743,139.0,30.0,0.48200428,132.0,165.0,0.5652505,116.0,166.0,0.60644686,154.0,208.0,0.7474264,144.0,210.0,0.36686447,131.0,253.0,0.4496385,123.0,255.0,0.56081736
guy3_chair152.jpg,156.0,79.0,0.5257944,160.0,75.0,0.5244304,156.0,74.0,0.53479517,172.0,75.0,0.4691191,164.0,75.0,0.32130846,181.0,90.0,0.6636068,163.0,91.0,0.5453261,170.0,59.0,0.5263108,146.0,68.0,0.46884835,160.0,30.0,0.55326796,136.0,38.0,0.6466234,182.0,164.0,0.7842075,168.0,165.0,0.7520162,156.0,211.0,0.5577368,143.0,211.0,0.81224865,175.0,254.0,0.7163488,164.0,253.0,0.45136315
