guy3_warrior132.jpg,112.0,122.0,0.5354899,113.0,117.0,0.51461303,110.0,118.0,0.57015246,125.0,108.0,0.60055625,117.0,108.0,0.4490321,150.0,111.0,0.36916605,131.0,111.0,0.40121102,115.0,100.0,0.35795838,92.0,106.0,0.43897232,80.0,84.0,0.62388015,53.0,100.0,0.55056834,210.0,133.0,0.48402432,208.0,126.0,0.49840483,202.0,187.0,0.49857935,248.0,120.0,0.52096605,204.0,245.0,0.8261934,286.0,119.0,0.38020843
guy3_warrior132_flipped.jpg,187.0,120.0,0.51099336,190.0,117.0,0.51786476,187.0,115.0,0.5936593,183.0,110.0,0.4020954,177.0,107.0,0.3530412,168.0,109.0,0.57867295,154.0,109.0,0.43535843,195.0,104.0,0.4080836,182.0,102.0,0.4444173,241.0,97.0,0.24348748,220.0,86.0,0.34203914,100.0,130.0,0.41439432,96.0,133.0,0.50064874,60.0,124.0,0.36833903,98.0,188.0,0.25983825,95.0,244.0,0.40213934,18.0,116.0,0.26841968
guy3_warrior133.jpg,113.0,122.0,0.46686763,112.0,118.0,0.488149,108.0,118.0,0.5611278,124.0,108.0,0.51034963,116.0,110.0,0.3490158,150.0,111.0,0.4320219,128.0,110.0,0.44270366,119.0,104.0,0.2726552,91.0,106.0,0.36686018,79.0,84.0,0.6048252,52.0,100.0,0.62270916,210.0,134.0,0.52106476,206.0,127.0,0.5005084,202.0,189.0,0.69594264,249.0,121.0,0.56605446,204.0,246.0,0.87592536,284.0,118.0,0.4808516
guy3_warrior133_flipped.jpg,187.0,120.0,0.42278516,190.0,117.0,0.42078927,188.0,116.0,0.6341847,183.0,109.0,0.40705118,178.0,107.0,0.42654225,168.0,109.0,0.5755956,154.0,109.0,0.37093902,197.0,106.0,0.32603386,182.0,103.0,0.51178616,242.0,99.0,0.23996538,220.0,86.0,0.45321757,100.0,130.0,0.42548767,97.0,135.0,0.39961436,59.0,123.0,0.39278236,99.0,190.0,0.4090673,20.0,116.0,0.36194763,95.0,246.0,0.30916533
guy3_warrior134.jpg,112.0,123.0,0.58490443,111.0,117.0,0.556172,108.0,118.0,0.61523205,124.0,109.0,0.6378819,117.0,111.0,0.53911114,151.0,113.0,0.58277595,126.0,116.0,0.55673707,116.0,103.0,0.4312752,87.0,108.0,0.3941361,79.0,85.0,0.6914487,49.0,102.0,0.7019427,209.0,134.0,0.6421559,204.0,130.0,0.42983535,202.0,189.0,0.6811568,245.0,124.0,0.45781028,203.0,248.0,0.89324856,283.0,119.0,0.5255551
guy3_warrior134_flipped.jpg,189.0,121.0,0.5700539,192.0,116.0,0.46130994,190.0,117.0,0.57465047,184.0,110.0,0.44029015,180.0,108.0,0.46891442,172.0,110.0,0.5520016,155.0,110.0,0.4468695,205.0,108.0,0.37737235,183.0,104.0,0.43474817,246.0,103.0,0.432697,221.0,87.0,0.5589436,100.0,128.0,0.5740541,98.0,135.0,0.42023242,57.0,123.0,0.5670972,98.0,190.0,0.4493291,20.0,116.0,0.42671868,95.0,247.0,0.4537292
guy3_warrior135.jpg,111.0,125.0,0.5742223,112.0,119.0,0.57388234,108.0,120.0,0.6038083,123.0,110.0,0.66789675,114.0,113.0,0.49065518,151.0,114.0,0.5294626,125.0,118.0,0.42081708,117.0,104.0,0.54402125,87.0,110.0,0.4375766,78.0,86.0,0.5896114,49.0,103.0,0.5387587,209.0,136.0,0.57677746,203.0,132.0,0.46304297,201.0,190.0,0.6875548,243.0,125.0,0.51378167,202.0,248.0,0.86386406,284.0,122.0,0.52037704
guy3_warrior135_flipped.jpg,189.0,122.0,0.5996218,192.0,118.0,0.5935978,190.0,117.0,0.60238457,183.0,112.0,0.4426162,179.0,109.0,0.5284927,173.0,112.0,0.5088495,154.0,110.0,0.5036794,205.0,109.0,0.38272873,183.0,104.0,0.63583314,245.0,103.0,0.43328547,221.0,88.0,0.68759227,100.0,130.0,0.4273155,97.0,135.0,0.45120704,54.0,124.0,0.43981323,100.0,191.0,0.3794913,95.0,246.0,0.35594997,96.0,248.0,0.37085152
guy3_warrior136.jpg,111.0,126.0,0.57189476,112.0,121.0,0.58949447,108.0,122.0,0.62887156,124.0,112.0,0.74424076,116.0,113.0,0.6151818,150.0,114.0,0.6175424,126.0,118.0,0.46242148,113.0,104.0,0.48753905,89.0,112.0,0.44480693,77.0,86.0,0.8307133,51.0,103.0,0.6599285,208.0,138.0,0.5093492,204.0,132.0,0.5668529,200.0,192.0,0.65924114,244.0,125.0,0.52004015,202.0,249.0,0.8457074,282.0,122.0,0.5470795
guy3_warrior136_flipped.jpg,187.0,123.0,0.60740334,191.0,120.0,0.6078104,189.0,119.0,0.55466425,183.0,112.0,0.3617138,178.0,111.0,0.42796388,173.0,114.0,0.6441975,154.0,112.0,0.4612088,205.0,110.0,0.403141,184.0,105.0,0.45342866,245.0,103.0,0.4354878,222.0,88.0,0.6454602,103.0,131.0,0.45047468,98.0,136.0,0.45134526,59.0,127.0,0.30867094,100.0,191.0,0.31240416,96.0,246.0,0.3301957,97.0,248.0,0.40262568
guy3_warrior137.jpg,110.0,128.0,0.61912584,110.0,123.0,0.5636843,106.0,124.0,0.6697917,121.0,115.0,0.5261891,114.0,116.0,0.37041625,144.0,116.0,0.4640281,126.0,121.0,0.45520082,111.0,104.0,0.45453402,88.0,113.0,0.3819348,77.0,87.0,0.7004378,52.0,104.0,0.52894974,205.0,138.0,0.45780042,203.0,132.0,0.3881278,199.0,192.0,0.5435999,243.0,125.0,0.4534284,201.0,251.0,0.76616955,282.0,123.0,0.54370606
guy3_warrior137_flipped.jpg,189.0,126.0,0.6906272,191.0,121.0,0.61081094,190.0,120.0,0.45132825,182.0,111.0,0.55409527,180.0,111.0,0.45017675,169.0,115.0,0.63072175,157.0,111.0,0.70677185,198.0,105.0,0.50544924,188.0,105.0,0.6769197,214.0,100.0,0.198026,223.0,89.0,0.54532605,100.0,130.0,0.6923442,95.0,134.0,0.84674054,51.0,125.0,0.7209519,100.0,189.0,0.402733,18.0,118.0,0.48528615,98.0,250.0,0.6161442
guy3_warrior138.jpg,110.0,130.0,0.59310406,109.0,125.0,0.6384562,105.0,127.0,0.5748832,119.0,115.0,0.64847565,112.0,119.0,0.51559925,139.0,116.0,0.47251713,125.0,123.0,0.4918136,105.0,103.0,0.37052968,87.0,112.0,0.36528695,75.0,87.0,0.55556893,52.0,105.0,0.51335514,204.0,138.0,0.63788927,202.0,134.0,0.5358536,198.0,194.0,0.7000779,242.0,128.0,0.42595434,201.0,251.0,0.78853095,282.0,124.0,0.64150095
guy3_warrior138_flipped.jpg,188.0,128.0,0.6549994,192.0,124.0,0.6578536,190.0,123.0,0.653159,186.0,115.0,0.5433345,182.0,113.0,0.5504763,175.0,116.0,0.68005234,161.0,112.0,0.5159013,208.0,110.0,0.5168747,188.0,107.0,0.3092318,244.0,106.0,0.4168421,226.0,89.0,0.50689363,104.0,132.0,0.52159846,98.0,137.0,0.56186384,60.0,129.0,0.39308575,102.0,193.0,0.38942906,21.0,122.0,0.2567716,98.0,250.0,0.36838824
guy3_warrior139.jpg,109.0,131.0,0.46996522,109.0,126.0,0.49300677,106.0,127.0,0.6141599,119.0,116.0,0.47686952,112.0,120.0,0.40097967,139.0,119.0,0.57352155,122.0,126.0,0.59831846,102.0,104.0,0.34894264,85.0,113.0,0.39397407,71.0,86.0,0.6058917,51.0,106.0,0.5043465,203.0,139.0,0.6409359,201.0,134.0,0.41184238,198.0,195.0,0.6223467,242.0,130.0,0.46772885,199.0,251.0,0.78966343,280.0,126.0,0.6204777
guy3_warrior139_flipped.jpg,188.0,129.0,0.6120512,193.0,125.0,0.71483254,191.0,125.0,0.6325903,186.0,116.0,0.5321084,182.0,113.0,0.5723504,175.0,117.0,0.5564449,161.0,114.0,0.6183163,208.0,113.0,0.47301438,200.0,104.0,0.36760288,246.0,108.0,0.45576447,223.0,90.0,0.73813117,105.0,132.0,0.5679056,99.0,138.0,0.5896166,59.0,130.0,0.4244115,103.0,195.0,0.5754965,19.0,124.0,0.394451,99.0,251.0,0.50984764
guy3_warrior140.jpg,110.0,132.0,0.5247415,109.0,127.0,0.43386212,105.0,130.0,0.6351042,117.0,118.0,0.60531974,110.0,123.0,0.47116572,137.0,119.0,0.5523195,122.0,124.0,0.48390964,100.0,106.0,0.19906396,84.0,114.0,0.36646488,73.0,89.0,0.450848,51.0,108.0,0.5916337,200.0,141.0,0.54250467,200.0,136.0,0.4200109,197.0,196.0,0.4669471,241.0,131.0,0.41344953,198.0,253.0,0.678648,280.0,127.0,0.4339945
guy3_warrior140_flipped.jpg,189.0,130.0,0.55153656,193.0,126.0,0.54838276,191.0,126.0,0.557561,187.0,116.0,0.41266584,183.0,114.0,0.36265948,175.0,116.0,0.5736948,159.0,115.0,0.44661692,206.0,112.0,0.48077923,195.0,107.0,0.28044254,244.0,109.0,0.38632658,226.0,91.0,0.58417,104.0,133.0,0.5607598,100.0,139.0,0.4145846,61.0,133.0,0.4523408,103.0,196.0,0.6296568,24.0,125.0,0.33908942,99.0,251.0,0.60705376
guy3_warrior141.jpg,110.0,133.0,0.5807124,109.0,129.0,0.6123513,106.0,130.0,0.60684276,116.0,119.0,0.55835557,110.0,122.0,0.48732355,135.0,119.0,0.5106185,118.0,129.0,0.4696097,105.0,109.0,0.28206128,85.0,134.0,0.41863695,77.0,94.0,0.6981151,53.0,147.0,0.6734496,198.0,142.0,0.45029545,197.0,137.0,0.48119935,196.0,197.0,0.40629628,242.0,130.0,0.4974597,197.0,254.0,0.7061571,279.0,129.0,0.44057328
guy3_warrior141_flipped.jpg,189.0,132.0,0.51224554,193.0,128.0,0.6491264,191.0,126.0,0.35810995,188.0,119.0,0.45050433,183.0,116.0,0.45345145,179.0,125.0,0.5690409,161.0,115.0,0.4878464,210.0,135.0,0.5708784,189.0,113.0,0.34513795,248.0,146.0,0.5835716,221.0,96.0,0.74297214,106.0,135.0,0.52809286,101.0,141.0,0.5731882,64.0,134.0,0.4824253,104.0,197.0,0.56794107,26.0,127.0,0.3739435,99.0,253.0,0.68462276
guy3_warrior142.jpg,109.0,135.0,0.5382801,108.0,130.0,0.5405866,105.0,130.0,0.5706177,115.0,120.0,0.6324886,109.0,124.0,0.51710117,135.0,119.0,0.5339056,121.0,129.0,0.47964972,102.0,111.0,0.27289522,85.0,136.0,0.41754916,73.0,94.0,0.60188407,53.0,147.0,0.6998022,198.0,144.0,0.40399104,198.0,140.0,0.43061054,194.0,198.0,0.5412209,242.0,132.0,0.44414607,196.0,255.0,0.6679505,278.0,130.0,0.43112883
guy3_warrior142_flipped.jpg,189.0,132.0,0.5111554,193.0,129.0,0.63103616,191.0,127.0,0.3423787,188.0,121.0,0.47029495,183.0,116.0,0.4076992,181.0,125.0,0.5664184,162.0,116.0,0.5310341,210.0,136.0,0.5609816,192.0,113.0,0.42086944,249.0,147.0,0.5735513,222.0,97.0,0.6072558,107.0,137.0,0.5846008,99.0,141.0,0.5336628,84.0,140.0,0.23352541,104.0,197.0,0.45963657,23.0,128.0,0.3285928,100.0,254.0,0.76129025
guy3_warrior143.jpg,109.0,133.0,0.5181449,108.0,128.0,0.466589,105.0,130.0,0.5884737,115.0,118.0,0.50178784,111.0,122.0,0.423392,134.0,121.0,0.4354577,122.0,124.0,0.4526282,100.0,111.0,0.23985684,86.0,117.0,0.31496373,70.0,96.0,0.67523986,54.0,111.0,0.35562703,198.0,147.0,0.5637051,197.0,140.0,0.47502872,193.0,200.0,0.63159066,241.0,134.0,0.39549246,196.0,255.0,0.709129,277.0,133.0,0.36160582
guy3_warrior143_flipped.jpg,188.0,134.0,0.5032609,192.0,129.0,0.478866,190.0,129.0,0.4032294,186.0,120.0,0.3618031,182.0,119.0,0.36262548,175.0,120.0,0.5742632,157.0,118.0,0.5674614,210.0,114.0,0.4340344,194.0,113.0,0.36861122,232.0,100.0,0.1986432,225.0,99.0,0.3079583,105.0,137.0,0.65014815,104.0,144.0,0.75277746,57.0,134.0,0.6090346,105.0,201.0,0.5446955,18.0,127.0,0.61561304,102.0,255.0,0.7072953
guy3_warrior144.jpg,106.0,131.0,0.50173736,106.0,126.0,0.52399725,102.0,127.0,0.40987363,117.0,116.0,0.557567,109.0,119.0,0.4186657,134.0,121.0,0.4700277,121.0,124.0,0.45652032,92.0,113.0,0.39204812,87.0,117.0,0.3281102,66.0,96.0,0.649428,56.0,108.0,0.3979282,198.0,148.0,0.49579462,199.0,139.0,0.46901268,191.0,201.0,0.61787504,240.0,138.0,0.48615214,196.0,256.0,0.69973886,277.0,135.0,0.3022996
guy3_warrior144_flipped.jpg,192.0,131.0,0.53649557,196.0,126.0,0.46175072,194.0,126.0,0.5166593,190.0,117.0,0.418257,186.0,117.0,0.5386253,175.0,122.0,0.6129901,162.0,118.0,0.6099433,204.0,115.0,0.5051762,194.0,112.0,0.43601224,230.0,103.0,0.33195186,231.0,100.0,0.61042017,106.0,138.0,0.598208,102.0,142.0,0.6098095,81.0,143.0,0.17341875,107.0,199.0,0.4012862,23.0,132.0,0.29807264,101.0,254.0,0.52237725
guy3_warrior145.jpg,108.0,131.0,0.42746654,107.0,126.0,0.399447,103.0,128.0,0.5027444,115.0,117.0,0.48479846,112.0,121.0,0.4115607,133.0,120.0,0.3569986,123.0,121.0,0.36556992,90.0,110.0,0.26863518,88.0,113.0,0.31071746,65.0,99.0,0.47297528,58.0,105.0,0.37925053,196.0,148.0,0.5048133,197.0,141.0,0.52017355,190.0,202.0,0.6077365,239.0,142.0,0.4200579,195.0,256.0,0.695934,278.0,137.0,0.42546666
guy3_warrior145_flipped.jpg,186.0,134.0,0.5376765,190.0,129.0,0.4080094,189.0,129.0,0.48558512,184.0,118.0,0.51807624,181.0,119.0,0.47706062,167.0,119.0,0.51460123,157.0,119.0,0.6026231,202.0,114.0,0.39344537,197.0,116.0,0.33256695,229.0,101.0,0.35141212,231.0,101.0,0.38693088,106.0,140.0,0.6908511,105.0,145.0,0.68731105,59.0,141.0,0.62991214,107.0,203.0,0.49453825,20.0,134.0,0.76333046,103.0,255.0,0.8701504
guy3_warrior146.jpg,107.0,128.0,0.5522442,106.0,123.0,0.50222266,104.0,124.0,0.5420674,116.0,115.0,0.61074597,112.0,118.0,0.32971507,133.0,120.0,0.42308474,121.0,121.0,0.4194599,86.0,108.0,0.33984917,83.0,111.0,0.34831604,63.0,96.0,0.35706726,53.0,103.0,0.4416473,195.0,149.0,0.62080693,194.0,142.0,0.5121871,190.0,202.0,0.5314327,236.0,146.0,0.32545015,194.0,257.0,0.6816431,276.0,142.0,0.44357333
guy3_warrior146_flipped.jpg,192.0,128.0,0.5975976,195.0,124.0,0.5860972,194.0,124.0,0.6501178,188.0,115.0,0.558126,186.0,115.0,0.601941,173.0,121.0,0.4980823,159.0,116.0,0.64670444,208.0,112.0,0.5691104,207.0,109.0,0.38363728,235.0,103.0,0.37462977,236.0,100.0,0.40820846,106.0,143.0,0.7273259,103.0,147.0,0.64571995,64.0,147.0,0.58256423,109.0,203.0,0.57918113,22.0,140.0,0.5238373,104.0,257.0,0.77527314
guy3_warrior147.jpg,106.0,126.0,0.49854127,105.0,122.0,0.4707724,102.0,123.0,0.5841563,116.0,113.0,0.51986283,110.0,116.0,0.39735216,134.0,118.0,0.43786082,121.0,120.0,0.43015,89.0,107.0,0.44719452,86.0,108.0,0.30535054,62.0,96.0,0.5885047,59.0,98.0,0.36314622,194.0,149.0,0.6042004,193.0,142.0,0.5162717,189.0,203.0,0.7336023,235.0,151.0,0.31062564,192.0,259.0,0.69479185,276.0,149.0,0.38217556
guy3_warrior147_flipped.jpg,192.0,128.0,0.5559533,195.0,124.0,0.5852347,193.0,124.0,0.62394536,188.0,116.0,0.57634836,186.0,115.0,0.5926092,174.0,121.0,0.5576037,160.0,115.0,0.5507601,206.0,110.0,0.58216524,206.0,107.0,0.46083456,237.0,100.0,0.43254387,240.0,99.0,0.5388093,107.0,148.0,0.67527,104.0,149.0,0.64950776,63.0,151.0,0.76019657,111.0,205.0,0.5963729,23.0,150.0,0.5430423,105.0,258.0,0.78902483
guy3_warrior148.jpg,105.0,127.0,0.48691943,106.0,122.0,0.556061,102.0,123.0,0.4420257,117.0,114.0,0.52001417,111.0,117.0,0.33068603,136.0,120.0,0.4618872,122.0,120.0,0.33478126,99.0,106.0,0.37019795,91.0,107.0,0.38828123,63.0,93.0,0.5207702,60.0,94.0,0.5175897,193.0,149.0,0.6272284,190.0,144.0,0.49203247,188.0,204.0,0.75023997,234.0,155.0,0.25928363,191.0,260.0,0.74747074,277.0,155.0,0.39162895
guy3_warrior148_flipped.jpg,194.0,126.0,0.5533817,196.0,122.0,0.50923395,194.0,122.0,0.533504,189.0,114.0,0.5942297,186.0,113.0,0.53471637,174.0,122.0,0.5980426,158.0,115.0,0.6246064,206.0,109.0,0.5233425,200.0,107.0,0.3260218,237.0,97.0,0.402739,239.0,95.0,0.41214597,109.0,149.0,0.6135998,103.0,150.0,0.51921654,65.0,154.0,0.6660542,112.0,206.0,0.65302396,23.0,154.0,0.6313064,106.0,259.0,0.8974666
guy3_warrior149.jpg,106.0,124.0,0.5589038,107.0,119.0,0.56536233,102.0,120.0,0.6301377,117.0,111.0,0.58725774,110.0,114.0,0.24274369,136.0,116.0,0.51901686,123.0,116.0,0.2899956,101.0,103.0,0.3697249,91.0,105.0,0.33827984,65.0,90.0,0.4426831,62.0,93.0,0.50695384,193.0,151.0,0.562392,191.0,145.0,0.55283487,188.0,205.0,0.74990505,233.0,159.0,0.39086255,191.0,260.0,0.8142758,279.0,166.0,0.19817273
guy3_warrior149_flipped.jpg,194.0,122.0,0.62356186,196.0,118.0,0.6320082,195.0,118.0,0.6236102,188.0,111.0,0.68526435,185.0,109.0,0.6551226,177.0,118.0,0.5979931,157.0,112.0,0.8049104,203.0,107.0,0.57334465,194.0,103.0,0.5890857,236.0,95.0,0.35157165,234.0,92.0,0.60245144,107.0,151.0,0.71172297,102.0,152.0,0.6860002,67.0,160.0,0.6335721,112.0,207.0,0.53294516,23.0,161.0,0.5575853,107.0,259.0,0.888489
guy3_warrior150.jpg,107.0,121.0,0.56473774,107.0,115.0,0.5494993,103.0,117.0,0.56226325,121.0,109.0,0.46039814,112.0,112.0,0.31734505,138.0,115.0,0.44074547,122.0,117.0,0.29489768,104.0,99.0,0.29558128,92.0,104.0,0.4767603,69.0,86.0,0.3953763,61.0,89.0,0.41275546,190.0,151.0,0.55759096,186.0,148.0,0.58118105,186.0,205.0,0.7891636,231.0,162.0,0.4800489,190.0,261.0,0.84526014,276.0,167.0,0.38517222
guy3_warrior150_flipped.jpg,192.0,123.0,0.59324455,194.0,119.0,0.7388102,192.0,118.0,0.6185277,186.0,110.0,0.6953854,184.0,109.0,0.6597199,175.0,115.0,0.77502495,157.0,110.0,0.77858776,204.0,103.0,0.5278533,199.0,99.0,0.61855745,236.0,92.0,0.4716309,234.0,87.0,0.6162572,108.0,152.0,0.63939595,104.0,153.0,0.8125123,66.0,163.0,0.65366125,113.0,208.0,0.7796758,22.0,168.0,0.7778405,109.0,259.0,0.8635835
