guy3_dog084_flipped.jpg,108.0,171.0,0.4034257,114.0,174.0,0.5025066,106.0,174.0,0.56685394,119.0,165.0,0.5748137,96.0,167.0,0.6002805,127.0,141.0,0.7271284,81.0,142.0,0.5564806,144.0,175.0,0.7936368,79.0,185.0,0.768548,156.0,207.0,0.80380225,92.0,217.0,0.83451253,98.0,72.0,0.8372193,72.0,73.0,0.5653246,96.0,124.0,0.47522405,74.0,130.0,0.73258823,84.0,150.0,0.24272552,68.0,162.0,0.5943897
guy3_dog085.jpg,187.0,171.0,0.43914503,191.0,175.0,0.5817963,182.0,175.0,0.61714756,202.0,166.0,0.63378584,176.0,166.0,0.6659806,218.0,150.0,0.50167966,169.0,143.0,0.49186835,218.0,187.0,0.7618979,151.0,177.0,0.91582114,206.0,219.0,0.65385854,144.0,208.0,0.89007014,227.0,69.0,0.83254206,202.0,68.0,0.8244845,234.0,123.0,0.60570455,210.0,120.0,0.49027178,235.0,163.0,0.5322546,229.0,159.0,0.48517624
guy3_dog085_flipped.jpg,108.0,172.0,0.33076116,113.0,175.0,0.5140596,106.0,175.0,0.42600155,119.0,166.0,0.5677846,96.0,168.0,0.45992443,127.0,141.0,0.663692,81.0,145.0,0.53417695,144.0,176.0,0.82667446,80.0,186.0,0.621627,156.0,208.0,0.82254255,93.0,218.0,0.68644047,94.0,71.0,0.8353228,70.0,73.0,0.6978978,91.0,123.0,0.40788138,68.0,127.0,0.75249046,71.0,159.0,0.46856302,65.0,162.0,0.5277494
guy3_dog086.jpg,187.0,171.0,0.4031405,191.0,175.0,0.548604,181.0,175.0,0.54726917,201.0,166.0,0.5696356,176.0,166.0,0.609915,217.0,149.0,0.4934953,170.0,143.0,0.41702738,218.0,186.0,0.78307694,152.0,177.0,0.8631556,206.0,218.0,0.6580045,142.0,208.0,0.7918377,226.0,71.0,0.7658913,201.0,71.0,0.76219624,235.0,122.0,0.6100924,210.0,119.0,0.43033937,237.0,163.0,0.48942503,232.0,161.0,0.4850588
guy3_dog086_flipped.jpg,109.0,172.0,0.35404485,114.0,175.0,0.47865665,106.0,175.0,0.41738844,119.0,166.0,0.55934155,96.0,168.0,0.45713887,126.0,141.0,0.5997373,80.0,145.0,0.5696801,144.0,176.0,0.78874886,81.0,186.0,0.5226439,157.0,208.0,0.79528666,94.0,218.0,0.62361956,94.0,71.0,0.7743747,69.0,75.0,0.73068535,93.0,122.0,0.38665533,67.0,127.0,0.7508564,69.0,161.0,0.33541715,64.0,164.0,0.6252481
guy3_dog087.jpg,187.0,170.0,0.42566675,191.0,174.0,0.51353514,181.0,175.0,0.5712439,200.0,166.0,0.65031844,176.0,166.0,0.65872896,215.0,149.0,0.5830635,170.0,143.0,0.4876975,217.0,188.0,0.5301571,151.0,179.0,0.8224705,203.0,220.0,0.7429631,140.0,210.0,0.6764139,228.0,72.0,0.7815188,203.0,72.0,0.8414548,236.0,123.0,0.6785586,215.0,126.0,0.4704828,238.0,164.0,0.62410915,233.0,161.0,0.50016785
guy3_dog087_flipped.jpg,111.0,172.0,0.37715226,116.0,174.0,0.5900415,108.0,176.0,0.34269917,121.0,165.0,0.41366157,97.0,167.0,0.47157773,126.0,141.0,0.6192174,80.0,144.0,0.5658511,144.0,176.0,0.78172636,80.0,188.0,0.8369833,158.0,209.0,0.7680987,95.0,221.0,0.8320535,93.0,72.0,0.8129357,66.0,75.0,0.7614795,93.0,123.0,0.4866868,65.0,129.0,0.7697132,78.0,149.0,0.15710768,61.0,163.0,0.51207346
guy3_dog088.jpg,187.0,171.0,0.4335885,191.0,175.0,0.5138285,181.0,175.0,0.5837084,201.0,166.0,0.58515215,176.0,166.0,0.6746868,216.0,150.0,0.57369614,172.0,142.0,0.6751878,217.0,189.0,0.85739696,151.0,177.0,0.88437223,202.0,221.0,0.8124763,140.0,208.0,0.82889736,230.0,72.0,0.91620415,204.0,71.0,0.8472913,237.0,123.0,0.8034594,215.0,122.0,0.4982808,240.0,165.0,0.53457916,233.0,161.0,0.5356044
guy3_dog088_flipped.jpg,111.0,172.0,0.40496007,116.0,175.0,0.61279815,108.0,176.0,0.37555078,120.0,165.0,0.43999404,97.0,167.0,0.46066734,126.0,142.0,0.62168527,79.0,145.0,0.6520181,145.0,178.0,0.88423043,80.0,188.0,0.874655,160.0,210.0,0.6498921,96.0,221.0,0.8994813,91.0,71.0,0.7378627,65.0,73.0,0.75171304,89.0,120.0,0.47842968,64.0,128.0,0.7049167,65.0,160.0,0.34360552,59.0,166.0,0.66062474
guy3_dog089.jpg,186.0,172.0,0.44485712,190.0,176.0,0.5287679,181.0,176.0,0.53239095,200.0,167.0,0.67923355,176.0,166.0,0.6847012,216.0,151.0,0.65534806,170.0,143.0,0.4839272,217.0,190.0,0.8936813,151.0,178.0,0.69949174,202.0,221.0,0.7970506,138.0,210.0,0.76673615,232.0,71.0,0.8360176,206.0,70.0,0.83498424,239.0,123.0,0.6635661,215.0,121.0,0.49970582,241.0,166.0,0.6256869,235.0,162.0,0.48160297
guy3_dog089_flipped.jpg,111.0,173.0,0.40339303,116.0,175.0,0.58998406,108.0,176.0,0.3994583,120.0,166.0,0.5498649,97.0,169.0,0.46615148,125.0,142.0,0.7748604,80.0,146.0,0.5992526,145.0,178.0,0.8211412,82.0,189.0,0.82820123,161.0,210.0,0.66593194,96.0,221.0,0.8732786,90.0,69.0,0.74952066,64.0,73.0,0.7402401,88.0,123.0,0.42697355,62.0,129.0,0.7018827,63.0,160.0,0.360935,58.0,165.0,0.69065964
guy3_dog090.jpg,186.0,172.0,0.40774405,189.0,176.0,0.57511485,180.0,175.0,0.43442887,199.0,166.0,0.69725466,175.0,166.0,0.68671787,215.0,152.0,0.72382295,169.0,143.0,0.5202397,216.0,189.0,0.61795616,149.0,180.0,0.89730114,199.0,222.0,0.81769526,137.0,210.0,0.67234874,235.0,70.0,0.9051108,208.0,69.0,0.8610949,240.0,123.0,0.7452576,219.0,122.0,0.51623905,243.0,168.0,0.5727617,236.0,162.0,0.43551636
guy3_dog090_flipped.jpg,111.0,173.0,0.47273728,117.0,175.0,0.5855267,109.0,177.0,0.46909007,121.0,165.0,0.5946628,97.0,168.0,0.4842485,127.0,142.0,0.82694286,80.0,149.0,0.61175054,146.0,179.0,0.84648836,83.0,192.0,0.8437214,162.0,210.0,0.7702654,99.0,222.0,0.6248771,90.0,68.0,0.79738426,62.0,72.0,0.8006792,86.0,121.0,0.52855486,59.0,127.0,0.7666414,61.0,159.0,0.39093146,56.0,166.0,0.65935946
guy3_dog091.jpg,185.0,171.0,0.36968368,189.0,175.0,0.5810771,180.0,175.0,0.48671323,199.0,165.0,0.63808644,174.0,166.0,0.64563847,215.0,149.0,0.6435516,169.0,142.0,0.5513253,215.0,190.0,0.74615276,149.0,179.0,0.85666835,198.0,222.0,0.86881995,136.0,210.0,0.6585096,235.0,71.0,0.90874153,207.0,69.0,0.8606763,240.0,125.0,0.7437315,215.0,123.0,0.52001745,245.0,166.0,0.6560033,237.0,163.0,0.45585147
guy3_dog091_flipped.jpg,111.0,171.0,0.40973392,118.0,174.0,0.52798676,109.0,176.0,0.40587083,123.0,164.0,0.55160797,98.0,168.0,0.52763283,128.0,142.0,0.6825631,81.0,149.0,0.54001296,148.0,177.0,0.69272757,84.0,191.0,0.8120595,164.0,208.0,0.6548203,100.0,223.0,0.7314792,90.0,69.0,0.7894218,62.0,73.0,0.81341547,86.0,121.0,0.50552464,59.0,127.0,0.74903363,64.0,159.0,0.30975226,55.0,167.0,0.64723253
guy3_dog092.jpg,186.0,171.0,0.41546464,189.0,175.0,0.5927143,180.0,175.0,0.4432223,198.0,165.0,0.6182247,174.0,166.0,0.6000287,213.0,151.0,0.68948376,168.0,142.0,0.5867864,212.0,189.0,0.90965366,147.0,179.0,0.87596476,195.0,222.0,0.73338145,134.0,210.0,0.6733922,235.0,70.0,0.8643914,207.0,70.0,0.8619072,241.0,123.0,0.7634495,219.0,122.0,0.4240553,245.0,169.0,0.6511282,232.0,166.0,0.34667802
guy3_dog092_flipped.jpg,113.0,173.0,0.41006383,118.0,176.0,0.34732082,111.0,177.0,0.485171,123.0,165.0,0.54078585,98.0,168.0,0.55524325,128.0,142.0,0.6432618,81.0,145.0,0.5675362,149.0,177.0,0.7573919,85.0,189.0,0.83299893,166.0,208.0,0.83658713,102.0,223.0,0.70160806,91.0,69.0,0.7021688,61.0,73.0,0.66343486,87.0,124.0,0.4618523,58.0,130.0,0.7171196,60.0,163.0,0.41176888,55.0,169.0,0.72349024
guy3_dog093.jpg,185.0,171.0,0.36183372,188.0,175.0,0.5784093,180.0,175.0,0.45313856,197.0,165.0,0.5874004,174.0,166.0,0.60998756,213.0,153.0,0.5045853,168.0,142.0,0.62078285,212.0,190.0,0.70894027,146.0,178.0,0.86517507,193.0,224.0,0.7948765,133.0,209.0,0.8225446,237.0,69.0,0.87887037,207.0,69.0,0.718907,243.0,127.0,0.5749531,220.0,124.0,0.49021935,246.0,170.0,0.5540484,236.0,164.0,0.54052293
guy3_dog093_flipped.jpg,115.0,172.0,0.3701058,121.0,174.0,0.5857991,113.0,176.0,0.3474904,124.0,163.0,0.54485774,100.0,166.0,0.5733977,128.0,141.0,0.6804693,82.0,144.0,0.5586835,149.0,178.0,0.78669906,87.0,191.0,0.89270246,166.0,209.0,0.72911537,105.0,224.0,0.80194867,91.0,70.0,0.74954736,61.0,74.0,0.74895096,86.0,125.0,0.47468087,57.0,131.0,0.74108374,66.0,164.0,0.41191384,54.0,171.0,0.65101135
guy3_dog094.jpg,185.0,171.0,0.35186633,188.0,175.0,0.57687604,178.0,175.0,0.5039947,196.0,166.0,0.5605655,173.0,166.0,0.51082784,211.0,153.0,0.54700565,166.0,142.0,0.60420835,211.0,191.0,0.74764496,145.0,179.0,0.85997194,192.0,224.0,0.7911513,131.0,209.0,0.71268904,237.0,69.0,0.82813126,208.0,69.0,0.7214923,243.0,126.0,0.6107409,221.0,123.0,0.50248665,247.0,169.0,0.58529866,238.0,165.0,0.551957
guy3_dog094_flipped.jpg,115.0,174.0,0.4247582,121.0,177.0,0.49054882,112.0,178.0,0.48150823,124.0,166.0,0.567933,101.0,168.0,0.45464385,129.0,141.0,0.6592474,83.0,144.0,0.5346141,151.0,179.0,0.79929066,88.0,191.0,0.8291934,168.0,210.0,0.72858393,106.0,223.0,0.7960942,89.0,70.0,0.7456683,61.0,73.0,0.7370163,84.0,125.0,0.5250612,56.0,131.0,0.73437464,62.0,164.0,0.39795345,53.0,171.0,0.61513233
guy3_dog095.jpg,183.0,170.0,0.4336827,186.0,175.0,0.49696338,176.0,174.0,0.53423893,195.0,166.0,0.6714895,170.0,166.0,0.64996994,211.0,154.0,0.5363476,165.0,143.0,0.69017625,209.0,192.0,0.88857704,144.0,178.0,0.89240944,188.0,224.0,0.8556738,129.0,210.0,0.67618513,237.0,69.0,0.7429826,209.0,69.0,0.74113804,244.0,127.0,0.7840508,223.0,125.0,0.43446502,249.0,169.0,0.6445092,238.0,166.0,0.534018
guy3_dog095_flipped.jpg,116.0,174.0,0.41513675,121.0,176.0,0.44436398,114.0,178.0,0.4952039,125.0,165.0,0.5450516,103.0,168.0,0.53803647,131.0,142.0,0.65799654,83.0,146.0,0.52744657,153.0,178.0,0.805438,89.0,192.0,0.8361566,170.0,210.0,0.7771941,110.0,224.0,0.8742298,89.0,70.0,0.7527683,61.0,74.0,0.7918889,83.0,124.0,0.5409718,55.0,131.0,0.73330176,63.0,166.0,0.48850703,53.0,172.0,0.79098094
guy3_dog096.jpg,182.0,170.0,0.38867858,184.0,175.0,0.51687586,175.0,175.0,0.46938255,192.0,166.0,0.67143774,169.0,165.0,0.6242961,209.0,150.0,0.70211357,164.0,142.0,0.7591512,208.0,190.0,0.7865784,143.0,177.0,0.90247256,186.0,222.0,0.84179455,127.0,211.0,0.5903827,237.0,70.0,0.8632324,209.0,69.0,0.79068696,244.0,130.0,0.6334548,225.0,126.0,0.4577494,250.0,170.0,0.5503982,237.0,167.0,0.50231576
guy3_dog096_flipped.jpg,115.0,172.0,0.41484126,120.0,175.0,0.5742116,113.0,176.0,0.44217995,124.0,164.0,0.5291468,103.0,167.0,0.58949006,132.0,141.0,0.75738883,83.0,145.0,0.5850384,154.0,178.0,0.87485236,91.0,191.0,0.7747581,173.0,210.0,0.7709157,112.0,223.0,0.81880945,87.0,68.0,0.76353776,61.0,74.0,0.8095163,83.0,128.0,0.4153708,54.0,132.0,0.8568295,62.0,167.0,0.5631923,50.0,172.0,0.74904096
guy3_dog097.jpg,181.0,170.0,0.33381495,183.0,175.0,0.5402436,172.0,174.0,0.57508445,191.0,167.0,0.6911002,168.0,166.0,0.49871716,207.0,150.0,0.71549606,163.0,141.0,0.6045564,205.0,191.0,0.8197807,141.0,177.0,0.85313886,184.0,222.0,0.9129583,125.0,210.0,0.8123695,236.0,71.0,0.7595616,211.0,70.0,0.83106756,244.0,131.0,0.73862565,227.0,130.0,0.53016174,249.0,170.0,0.5481392,238.0,167.0,0.60341823
guy3_dog097_flipped.jpg,115.0,172.0,0.4275137,121.0,174.0,0.60379004,114.0,176.0,0.48930675,125.0,164.0,0.49186626,104.0,168.0,0.5664233,132.0,140.0,0.8099552,83.0,144.0,0.44364202,157.0,177.0,0.8848213,92.0,191.0,0.88310826,175.0,210.0,0.83536494,115.0,224.0,0.82572436,89.0,68.0,0.69821715,61.0,73.0,0.79686236,81.0,127.0,0.5012058,54.0,133.0,0.8739608,62.0,167.0,0.49281314,51.0,172.0,0.7334442
guy3_dog098.jpg,178.0,171.0,0.37290075,181.0,177.0,0.43466017,171.0,176.0,0.4275087,189.0,168.0,0.70137143,165.0,166.0,0.6652206,205.0,152.0,0.7877334,162.0,141.0,0.6729195,204.0,192.0,0.8381731,139.0,178.0,0.6808635,180.0,223.0,0.7456988,122.0,209.0,0.7810987,236.0,71.0,0.73271036,209.0,70.0,0.7543573,244.0,132.0,0.8369713,224.0,129.0,0.57601106,249.0,172.0,0.5557152,238.0,168.0,0.6347035
guy3_dog098_flipped.jpg,117.0,172.0,0.40318307,123.0,174.0,0.51844263,116.0,176.0,0.48664758,128.0,164.0,0.53403664,107.0,167.0,0.6431111,135.0,140.0,0.8217226,88.0,146.0,0.5657824,160.0,178.0,0.8440147,95.0,191.0,0.889516,177.0,209.0,0.76923114,116.0,223.0,0.78080857,88.0,67.0,0.7272239,61.0,72.0,0.80005026,80.0,130.0,0.6366738,54.0,133.0,0.8333932,61.0,167.0,0.5596895,49.0,174.0,0.7414186
guy3_dog099.jpg,178.0,170.0,0.36391297,179.0,175.0,0.502915,170.0,175.0,0.43566728,186.0,167.0,0.62374675,163.0,166.0,0.57805264,202.0,149.0,0.63862276,159.0,142.0,0.675462,202.0,191.0,0.72557807,135.0,177.0,0.85171723,178.0,223.0,0.76467854,119.0,210.0,0.62869155,235.0,70.0,0.70283186,207.0,70.0,0.81525433,243.0,132.0,0.8278974,223.0,132.0,0.61000514,249.0,173.0,0.55731547,238.0,170.0,0.62762773
guy3_dog099_flipped.jpg,118.0,172.0,0.35792756,123.0,175.0,0.50821936,118.0,176.0,0.41707224,129.0,164.0,0.48636407,110.0,167.0,0.5992707,139.0,139.0,0.8603164,92.0,145.0,0.559428,163.0,178.0,0.9104389,96.0,189.0,0.85762084,180.0,211.0,0.8479805,120.0,224.0,0.8198527,90.0,68.0,0.6997677,62.0,73.0,0.7539308,81.0,130.0,0.6333206,55.0,134.0,0.8218114,61.0,167.0,0.5018698,49.0,173.0,0.80811274
guy3_dog100.jpg,172.0,169.0,0.29502398,174.0,173.0,0.5253114,165.0,172.0,0.38123873,183.0,165.0,0.6698321,160.0,163.0,0.5813378,201.0,148.0,0.81898826,157.0,139.0,0.67901355,199.0,190.0,0.90906566,133.0,176.0,0.6994633,174.0,224.0,0.7032192,117.0,210.0,0.80541146,235.0,71.0,0.6238389,208.0,70.0,0.78541183,242.0,132.0,0.8015052,223.0,130.0,0.57122517,250.0,173.0,0.6937748,238.0,172.0,0.62523556
guy3_dog100_flipped.jpg,121.0,170.0,0.43894184,127.0,173.0,0.459262,121.0,174.0,0.6030208,135.0,162.0,0.596467,114.0,164.0,0.6275388,142.0,137.0,0.6046314,96.0,144.0,0.5938213,164.0,178.0,0.8601391,99.0,190.0,0.90738875,182.0,210.0,0.82009125,122.0,223.0,0.6091055,90.0,68.0,0.8069876,63.0,72.0,0.8002737,81.0,133.0,0.5431564,56.0,133.0,0.8090272,61.0,167.0,0.6040733,48.0,172.0,0.7420052
guy3_dog101.jpg,166.0,167.0,0.42160812,168.0,171.0,0.5450987,158.0,171.0,0.4940362,178.0,161.0,0.57693934,154.0,160.0,0.55051035,197.0,143.0,0.59120595,153.0,137.0,0.73842144,196.0,188.0,0.8166192,130.0,177.0,0.75490844,171.0,225.0,0.69802344,114.0,211.0,0.7559193,233.0,69.0,0.8977435,207.0,68.0,0.8083324,241.0,132.0,0.7764226,222.0,132.0,0.67795503,251.0,173.0,0.6361766,238.0,171.0,0.6429305
guy3_dog101_flipped.jpg,128.0,168.0,0.40549797,136.0,170.0,0.5215725,129.0,171.0,0.43772942,142.0,158.0,0.616927,120.0,160.0,0.6311426,146.0,136.0,0.84565455,98.0,141.0,0.59001,167.0,176.0,0.7933647,101.0,187.0,0.825527,185.0,211.0,0.86750144,126.0,223.0,0.75978273,91.0,69.0,0.79843813,64.0,72.0,0.7694528,78.0,131.0,0.5590281,56.0,133.0,0.75007516,60.0,169.0,0.7160679,48.0,173.0,0.86415786
guy3_dog102.jpg,163.0,168.0,0.3572888,165.0,170.0,0.53811675,156.0,170.0,0.42797872,174.0,159.0,0.66532385,150.0,158.0,0.53716123,195.0,142.0,0.72890186,149.0,138.0,0.5930755,194.0,188.0,0.88194054,128.0,176.0,0.7872,169.0,222.0,0.54561126,113.0,209.0,0.7414737,230.0,71.0,0.8183762,205.0,68.0,0.7528553,239.0,133.0,0.7263096,220.0,131.0,0.6808024,251.0,172.0,0.62425506,239.0,169.0,0.5895547
guy3_dog102_flipped.jpg,131.0,166.0,0.5143099,140.0,169.0,0.576014,133.0,170.0,0.42691186,146.0,156.0,0.6667576,124.0,158.0,0.61532044,150.0,136.0,0.73721886,101.0,140.0,0.70497286,170.0,176.0,0.85974026,105.0,186.0,0.68206716,187.0,210.0,0.725115,130.0,224.0,0.8368038,93.0,68.0,0.73145425,67.0,71.0,0.86830014,80.0,131.0,0.58954656,58.0,134.0,0.847093,61.0,169.0,0.64145786,47.0,173.0,0.8669588
guy3_dog103.jpg,161.0,167.0,0.21460612,162.0,169.0,0.2863247,153.0,170.0,0.37028915,169.0,159.0,0.41935444,147.0,157.0,0.5141779,191.0,140.0,0.44051012,147.0,135.0,0.5300791,191.0,185.0,0.7294768,128.0,176.0,0.68894434,166.0,222.0,0.53902245,110.0,208.0,0.76108885,228.0,73.0,0.75702375,203.0,71.0,0.72383595,237.0,133.0,0.6471894,216.0,132.0,0.48577252,250.0,171.0,0.64473313,241.0,170.0,0.56031275
guy3_dog103_flipped.jpg,135.0,165.0,0.4412887,142.0,166.0,0.32903856,137.0,168.0,0.5188612,150.0,153.0,0.5372881,129.0,155.0,0.48349503,150.0,132.0,0.635435,106.0,137.0,0.6183925,169.0,174.0,0.7957224,108.0,186.0,0.8761439,189.0,209.0,0.77984357,134.0,223.0,0.69790196,93.0,68.0,0.73639345,66.0,72.0,0.7734343,76.0,134.0,0.6948482,58.0,135.0,0.7152345,60.0,169.0,0.6488431,47.0,172.0,0.78397024
guy3_dog104.jpg,156.0,165.0,0.33099028,156.0,167.0,0.43221113,148.0,167.0,0.46282536,164.0,156.0,0.5265146,144.0,154.0,0.4498893,190.0,137.0,0.65077734,143.0,130.0,0.62465763,188.0,185.0,0.76770043,126.0,173.0,0.63535786,162.0,221.0,0.63548386,107.0,209.0,0.8109957,225.0,73.0,0.6346999,201.0,71.0,0.7854363,235.0,134.0,0.7918785,215.0,130.0,0.5732272,249.0,171.0,0.71001023,240.0,169.0,0.6488663
guy3_dog104_flipped.jpg,138.0,166.0,0.5395678,145.0,166.0,0.6133569,140.0,168.0,0.59002256,152.0,151.0,0.5803282,134.0,153.0,0.661513,154.0,129.0,0.79962164,110.0,135.0,0.6041266,172.0,172.0,0.7662256,111.0,184.0,0.8604158,192.0,210.0,0.7220237,136.0,222.0,0.60048,94.0,68.0,0.80191016,68.0,73.0,0.7593497,81.0,135.0,0.6218722,60.0,135.0,0.7741373,60.0,168.0,0.7381873,47.0,172.0,0.550821
guy3_dog105.jpg,154.0,164.0,0.36665025,154.0,164.0,0.4307607,148.0,165.0,0.5106165,159.0,150.0,0.55963695,142.0,150.0,0.53837484,185.0,132.0,0.61262715,139.0,128.0,0.4092559,184.0,183.0,0.7897057,124.0,171.0,0.63220716,157.0,222.0,0.5652362,105.0,208.0,0.72746235,222.0,73.0,0.6735314,200.0,70.0,0.77587086,233.0,134.0,0.69663024,213.0,131.0,0.54412985,248.0,171.0,0.7103262,240.0,169.0,0.44568127
guy3_dog105_flipped.jpg,142.0,165.0,0.60150427,148.0,164.0,0.59872067,143.0,165.0,0.6981549,155.0,147.0,0.58833945,139.0,148.0,0.6544932,157.0,126.0,0.85175,116.0,132.0,0.67338383,173.0,171.0,0.71243054,115.0,182.0,0.7964963,194.0,208.0,0.89857864,140.0,222.0,0.7683248,98.0,66.0,0.6570709,72.0,71.0,0.6968839,82.0,133.0,0.5705066,65.0,135.0,0.7834355,60.0,168.0,0.6658755,49.0,172.0,0.6122555
guy3_dog106.jpg,147.0,161.0,0.2886702,147.0,162.0,0.5469278,140.0,163.0,0.43009886,153.0,146.0,0.6623627,132.0,147.0,0.5971532,179.0,128.0,0.71441275,135.0,127.0,0.6567527,181.0,180.0,0.89514065,119.0,171.0,0.7551388,156.0,220.0,0.71238554,102.0,208.0,0.7502463,217.0,73.0,0.8416366,197.0,70.0,0.74091923,231.0,134.0,0.77443606,211.0,133.0,0.6518534,248.0,171.0,0.7414291,238.0,168.0,0.511753
guy3_dog106_flipped.jpg,146.0,161.0,0.63503647,153.0,161.0,0.5897752,148.0,161.0,0.6802474,159.0,146.0,0.54219425,146.0,145.0,0.64558345,162.0,126.0,0.7651388,123.0,131.0,0.5277029,178.0,171.0,0.6723154,119.0,182.0,0.9061117,196.0,208.0,0.88819504,143.0,222.0,0.7747155,101.0,71.0,0.638889,76.0,73.0,0.7666878,84.0,134.0,0.63606846,67.0,136.0,0.8587669,59.0,167.0,0.68810856,49.0,173.0,0.7865296
guy3_dog107.jpg,138.0,162.0,0.44020575,137.0,161.0,0.674142,132.0,162.0,0.5178031,145.0,144.0,0.5593293,128.0,145.0,0.5405456,173.0,131.0,0.5657046,130.0,125.0,0.53852856,175.0,180.0,0.8736415,116.0,170.0,0.8026126,152.0,221.0,0.77108264,100.0,208.0,0.78838754,216.0,72.0,0.8030743,196.0,70.0,0.7291944,230.0,133.0,0.6424737,209.0,132.0,0.57418823,250.0,171.0,0.72293687,238.0,169.0,0.39677784
guy3_dog107_flipped.jpg,155.0,161.0,0.6443192,163.0,160.0,0.6333549,158.0,160.0,0.69113696,167.0,144.0,0.5948484,153.0,144.0,0.6873779,168.0,124.0,0.7252128,125.0,130.0,0.5218668,182.0,169.0,0.8553792,123.0,180.0,0.67410827,199.0,207.0,0.8482081,145.0,221.0,0.6856118,106.0,74.0,0.7682078,80.0,76.0,0.683303,84.0,137.0,0.67326957,68.0,136.0,0.8967773,59.0,168.0,0.77569044,49.0,173.0,0.7608655
guy3_dog108.jpg,130.0,160.0,0.34389564,129.0,158.0,0.28857368,124.0,159.0,0.38958523,137.0,142.0,0.5997106,121.0,145.0,0.33237886,167.0,127.0,0.39178938,124.0,124.0,0.39468846,172.0,178.0,0.6597006,113.0,168.0,0.5213668,150.0,221.0,0.49881232,99.0,207.0,0.7019332,210.0,74.0,0.6393119,186.0,72.0,0.70445526,226.0,135.0,0.6603905,206.0,134.0,0.48815316,249.0,172.0,0.6140679,238.0,171.0,0.36585963
guy3_dog108_flipped.jpg,163.0,160.0,0.6185204,170.0,158.0,0.55659866,165.0,158.0,0.5459196,173.0,143.0,0.59717727,160.0,142.0,0.74240893,173.0,121.0,0.77680254,131.0,125.0,0.51340485,185.0,168.0,0.82769823,127.0,178.0,0.8412043,201.0,208.0,0.8669793,149.0,221.0,0.7767353,113.0,75.0,0.73811,85.0,79.0,0.75213575,87.0,138.0,0.59232104,69.0,136.0,0.8152927,60.0,168.0,0.724947,49.0,173.0,0.66011596
guy3_dog109.jpg,125.0,161.0,0.6418438,123.0,158.0,0.5644299,120.0,158.0,0.5698374,130.0,140.0,0.71426654,117.0,142.0,0.4131983,163.0,124.0,0.735147,118.0,121.0,0.4674209,167.0,178.0,0.86480695,110.0,165.0,0.70767653,146.0,221.0,0.8199213,96.0,208.0,0.906823,208.0,73.0,0.68311715,183.0,69.0,0.82902944,227.0,135.0,0.6015279,207.0,137.0,0.6826873,248.0,171.0,0.7461709,237.0,172.0,0.6202035
guy3_dog109_flipped.jpg,172.0,158.0,0.6284259,177.0,157.0,0.55337614,174.0,156.0,0.6383191,179.0,141.0,0.5358993,168.0,139.0,0.64245677,177.0,118.0,0.8549496,136.0,124.0,0.66169,188.0,166.0,0.8895654,132.0,178.0,0.68045837,201.0,208.0,0.8363357,152.0,222.0,0.84440494,114.0,75.0,0.5723941,88.0,77.0,0.6763693,90.0,136.0,0.59158,71.0,137.0,0.887714,61.0,168.0,0.8019418,50.0,172.0,0.82163775
guy3_dog110.jpg,120.0,159.0,0.5371262,118.0,157.0,0.7351018,114.0,157.0,0.49543905,124.0,139.0,0.6454198,112.0,140.0,0.5431534,156.0,122.0,0.6088325,114.0,118.0,0.5314104,163.0,176.0,0.81877023,108.0,166.0,0.53395104,143.0,221.0,0.7175584,94.0,207.0,0.8437968,204.0,74.0,0.7359586,178.0,73.0,0.7469305,225.0,136.0,0.7336786,204.0,138.0,0.6417887,248.0,171.0,0.76796997,236.0,171.0,0.52415705
guy3_dog110_flipped.jpg,176.0,157.0,0.71783525,182.0,156.0,0.6417656,179.0,155.0,0.6903033,184.0,138.0,0.60690534,173.0,138.0,0.5962622,182.0,116.0,0.770469,141.0,122.0,0.60530925,191.0,165.0,0.8509677,137.0,176.0,0.9035969,205.0,208.0,0.8009331,156.0,221.0,0.8219128,116.0,78.0,0.6509728,90.0,79.0,0.7893958,94.0,138.0,0.7650097,73.0,135.0,0.7313123,59.0,171.0,0.7166624,51.0,173.0,0.7418062
guy3_dog111.jpg,112.0,157.0,0.42769304,111.0,155.0,0.507079,108.0,155.0,0.6794749,118.0,137.0,0.73648643,107.0,139.0,0.44488147,151.0,123.0,0.68651754,109.0,118.0,0.5707022,157.0,176.0,0.78829,104.0,167.0,0.6959843,139.0,221.0,0.6276375,94.0,207.0,0.6309109,201.0,76.0,0.6742173,175.0,73.0,0.7635216,220.0,139.0,0.74061763,202.0,140.0,0.5641947,246.0,173.0,0.7433133,236.0,173.0,0.60751593
guy3_dog111_flipped.jpg,182.0,156.0,0.71991765,189.0,154.0,0.68606246,185.0,153.0,0.605534,190.0,138.0,0.6691043,180.0,137.0,0.8219503,186.0,117.0,0.7769501,147.0,122.0,0.66514647,193.0,165.0,0.8112787,140.0,176.0,0.77557033,207.0,207.0,0.83705705,157.0,219.0,0.75926405,121.0,76.0,0.73564005,94.0,78.0,0.74559754,97.0,140.0,0.71220195,78.0,139.0,0.8294861,61.0,169.0,0.72644883,52.0,174.0,0.7332438
