filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
traingle/2413472.jpg,451.0,360.0,0.67504317,436.0,367.0,0.6718255,434.0,376.0,0.84019977,443.0,403.0,0.82777256,445.0,419.0,0.83828074,503.0,349.0,0.83730793,519.0,482.0,0.8986862,509.0,236.0,0.7903594,541.0,585.0,0.74846447,501.0,144.0,0.86880887,556.0,675.0,0.7664078,722.0,388.0,0.79947567,718.0,424.0,0.6401931,633.0,564.0,0.6656464,806.0,567.0,0.8198565,559.0,696.0,0.8036953,910.0,699.0,0.89723206,5,traingle
traingle/2413472_flipped.jpg,747.0,362.0,0.80532277,761.0,381.0,0.7658238,760.0,364.0,0.8708943,749.0,428.0,0.6619525,756.0,387.0,0.5872804,682.0,480.0,0.79572856,696.0,340.0,0.82199967,659.0,578.0,0.86343426,691.0,231.0,0.8065327,643.0,689.0,0.78985,695.0,144.0,0.8757159,481.0,427.0,0.83191824,478.0,400.0,0.7833183,389.0,575.0,0.9589278,557.0,566.0,0.7445098,287.0,698.0,0.84606326,642.0,704.0,0.72517085,5,traingle
traingle/45-3567111-RevolvedTrianglePose-009-3456793970f5489d8ec58fec41e267e0.jpg,881.0,928.0,0.7520688,855.0,920.0,0.89064956,835.0,972.0,0.85446954,876.0,966.0,0.61928546,870.0,1071.0,0.71073276,1014.0,847.0,0.8391188,1016.0,1184.0,0.897714,1029.0,576.0,0.92219543,1040.0,1443.0,0.7397268,953.0,336.0,0.921373,1016.0,1658.0,0.68344986,1480.0,892.0,0.8557682,1497.0,980.0,0.6681048,1251.0,1316.0,0.5889183,1793.0,1313.0,0.9346455,1027.0,1649.0,0.77671266,2009.0,1661.0,0.94843763,5,traingle
traingle/45-3567111-RevolvedTrianglePose-009-3456793970f5489d8ec58fec41e267e0_flipped.jpg,1791.0,924.0,0.81708264,1830.0,966.0,0.83197147,1826.0,903.0,0.82883465,1801.0,1055.0,0.59738487,1803.0,926.0,0.8232981,1654.0,1177.0,0.76964784,1653.0,818.0,0.9021177,1630.0,1432.0,0.4930452,1632.0,567.0,0.89727724,1651.0,1659.0,0.6925265,1722.0,329.0,0.8811993,1125.0,968.0,0.9093381,1178.0,906.0,0.69483674,875.0,1322.0,0.9620369,1409.0,1339.0,0.84520984,656.0,1667.0,0.86058307,1650.0,1664.0,0.8198712,5,traingle
traingle/88989693-young-asian-woman-doing-yoga-in-parivrtta-trikonasana-or-revolved-triangle-yoga-pose-on-the-mat-isol.jpg,891.0,377.0,0.6282759,908.0,380.0,0.7879105,910.0,388.0,0.81092995,902.0,403.0,0.856047,907.0,422.0,0.73745114,838.0,374.0,0.7126434,859.0,499.0,0.71167064,844.0,251.0,0.8457897,872.0,623.0,0.8579793,860.0,141.0,0.9289019,892.0,699.0,0.85059184,640.0,471.0,0.5793057,630.0,491.0,0.70997345,768.0,602.0,0.82305086,482.0,604.0,0.9620448,884.0,726.0,0.8383094,328.0,707.0,0.8812767,5,traingle
traingle/88989693-young-asian-woman-doing-yoga-in-parivrtta-trikonasana-or-revolved-triangle-yoga-pose-on-the-mat-isol_flipped.jpg,403.0,392.0,0.68416756,385.0,399.0,0.7238537,390.0,387.0,0.85882545,393.0,428.0,0.65266645,399.0,404.0,0.84527975,443.0,506.0,0.892802,462.0,372.0,0.81872857,425.0,620.0,0.8401587,453.0,250.0,0.9685808,405.0,709.0,0.97010136,435.0,143.0,0.9153094,666.0,490.0,0.85915697,671.0,470.0,0.66152984,821.0,606.0,0.95092803,518.0,610.0,0.7719149,972.0,706.0,0.76333284,410.0,710.0,0.6197827,5,traingle
traingle/How-To-Do-Extended-Triangle-Pose.jpg,238.0,193.0,0.5753272,232.0,191.0,0.8093877,225.0,205.0,0.8384641,237.0,205.0,0.6162293,233.0,234.0,0.84879416,283.0,181.0,0.6705227,276.0,268.0,0.8418448,285.0,121.0,0.82386786,284.0,335.0,0.8956878,285.0,59.0,0.8306265,277.0,391.0,0.69665766,421.0,226.0,0.7632499,390.0,260.0,0.72419524,479.0,316.0,0.913017,334.0,337.0,0.9518901,526.0,405.0,0.82008594,276.0,405.0,0.8624279,5,traingle
traingle/How-To-Do-Extended-Triangle-Pose_flipped.jpg,509.0,194.0,0.8228761,521.0,204.0,0.87088585,520.0,195.0,0.64317936,515.0,231.0,0.90896714,515.0,214.0,0.74932534,471.0,271.0,0.82449913,466.0,187.0,0.7062574,467.0,333.0,0.76544034,464.0,117.0,0.8675582,471.0,392.0,0.6884186,463.0,58.0,0.89821255,354.0,254.0,0.8336205,330.0,223.0,0.75874245,413.0,335.0,0.79290193,271.0,320.0,0.964089,470.0,404.0,0.72932297,219.0,406.0,0.7457373,5,traingle
traingle/LW.LisaMcBrydesYogaFlow.Triangle.jpg,965.0,317.0,0.69065946,988.0,334.0,0.832254,983.0,323.0,0.70275617,984.0,389.0,0.70550394,982.0,359.0,0.73496157,912.0,475.0,0.93751556,872.0,306.0,0.8496262,897.0,620.0,0.9554127,820.0,199.0,0.8581847,914.0,738.0,0.944905,814.0,104.0,0.84297585,705.0,521.0,0.8713416,639.0,467.0,0.66645324,808.0,684.0,0.8237873,507.0,665.0,0.6955142,967.0,854.0,0.92753804,397.0,849.0,0.7656961,5,traingle
traingle/Reverse-Traingle-1024x768-1.jpg,389.0,331.0,0.6575134,380.0,318.0,0.6840054,371.0,345.0,0.46963188,386.0,321.0,0.64918244,375.0,372.0,0.781721,444.0,298.0,0.8704741,434.0,429.0,0.8797261,471.0,225.0,0.9522052,442.0,527.0,0.84071916,473.0,145.0,0.78746414,454.0,607.0,0.9090039,622.0,384.0,0.6801145,605.0,417.0,0.71135396,557.0,540.0,0.62414515,703.0,541.0,0.90045923,504.0,684.0,0.90436494,790.0,651.0,0.90345883,5,traingle
traingle/Reverse-Traingle-1024x768-1_flipped.jpg,635.0,329.0,0.79116535,652.0,342.0,0.85827106,645.0,322.0,0.50072837,645.0,379.0,0.65919256,633.0,331.0,0.8073874,587.0,433.0,0.8129767,577.0,313.0,0.90105087,582.0,526.0,0.6058428,551.0,227.0,0.8831318,571.0,609.0,0.83011734,546.0,144.0,0.881103,421.0,418.0,0.83860224,394.0,390.0,0.8962882,316.0,542.0,0.8452812,465.0,548.0,0.8244243,237.0,644.0,0.9368975,522.0,682.0,0.86993134,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana.jpg,172.0,475.0,0.80902064,156.0,465.0,0.7097472,148.0,500.0,0.7694758,172.0,472.0,0.67479736,172.0,543.0,0.7693805,250.0,403.0,0.8632615,259.0,597.0,0.92249215,272.0,274.0,0.9461483,256.0,738.0,0.95450354,265.0,132.0,0.8977627,265.0,859.0,0.85385644,533.0,472.0,0.8088994,520.0,524.0,0.6681422,422.0,677.0,0.7473637,676.0,686.0,0.8773214,332.0,875.0,0.8069036,799.0,867.0,0.9273649,5,traingle
traingle/Revolved-Triangle-Pose-Parivrtta-Trikonasana_flipped.jpg,821.0,473.0,0.7925149,847.0,497.0,0.65029204,841.0,464.0,0.69623315,828.0,549.0,0.74497676,830.0,471.0,0.76682043,737.0,602.0,0.91746455,745.0,410.0,0.822131,746.0,736.0,0.8544402,724.0,271.0,0.91627324,735.0,860.0,0.9253565,735.0,132.0,0.87972856,470.0,520.0,0.8034747,459.0,476.0,0.66073346,576.0,680.0,0.6307887,581.0,670.0,0.7001203,204.0,865.0,0.861765,669.0,875.0,0.7985688,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1.jpg,224.0,164.0,0.83652097,220.0,159.0,0.8691317,214.0,172.0,0.81586933,226.0,161.0,0.6796371,220.0,188.0,0.92176574,258.0,142.0,0.8387313,259.0,217.0,0.83534515,272.0,96.0,0.8682853,270.0,270.0,0.92395866,269.0,47.0,0.8722554,271.0,314.0,0.82169956,351.0,187.0,0.6759093,346.0,204.0,0.8268153,307.0,268.0,0.79963696,402.0,275.0,0.9363736,270.0,347.0,0.8463367,461.0,338.0,0.93247676,5,traingle
traingle/Revolved-Triangle-w-block-WEB-pose-channel-1_flipped.jpg,503.0,163.0,0.71590555,514.0,170.0,0.8662878,510.0,159.0,0.8899367,511.0,189.0,0.7884162,505.0,163.0,0.8073341,472.0,217.0,0.8657826,473.0,146.0,0.7869685,458.0,269.0,0.81954753,458.0,97.0,0.8805073,459.0,318.0,0.8940471,462.0,47.0,0.8278676,386.0,203.0,0.845926,379.0,189.0,0.84427965,326.0,277.0,0.8429557,422.0,266.0,0.9480607,267.0,339.0,0.8910904,460.0,348.0,0.8790791,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart.jpg,700.0,398.0,0.8301687,725.0,414.0,0.90501255,722.0,396.0,0.7007383,724.0,468.0,0.8287013,717.0,429.0,0.72764283,655.0,548.0,0.7209425,613.0,389.0,0.9217964,659.0,691.0,0.9025253,607.0,251.0,0.8148197,665.0,812.0,0.8560254,628.0,133.0,0.8664218,435.0,586.0,0.6260884,361.0,529.0,0.74516726,551.0,725.0,0.93874735,253.0,700.0,0.96292865,675.0,856.0,0.89460677,144.0,856.0,0.84756786,5,traingle
traingle/Triangle-Pose-Utthita-trikonasana-Esther-Ekhart_flipped.jpg,297.0,394.0,0.76135564,280.0,392.0,0.73767895,273.0,412.0,0.8714056,283.0,418.0,0.74629706,277.0,466.0,0.7881073,378.0,385.0,0.8348988,337.0,544.0,0.8625677,387.0,252.0,0.8535749,335.0,689.0,0.95628446,366.0,130.0,0.9217735,324.0,807.0,0.8842288,631.0,518.0,0.8508223,567.0,577.0,0.8131545,750.0,703.0,0.961142,449.0,723.0,0.8929733,849.0,850.0,0.95185965,313.0,855.0,0.9362996,5,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive.jpg,996.0,749.0,0.82618296,974.0,763.0,0.83292365,966.0,778.0,0.8253919,984.0,819.0,0.602622,975.0,851.0,0.83334166,1107.0,745.0,0.8755009,1052.0,952.0,0.9218781,1146.0,558.0,0.9374911,1023.0,1142.0,0.8812063,1160.0,388.0,0.8424536,978.0,1289.0,0.91023546,1355.0,971.0,0.8964721,1247.0,1020.0,0.7008374,1509.0,1253.0,0.91993904,1098.0,1258.0,0.72372484,1651.0,1487.0,0.945046,918.0,1486.0,0.9019073,5,traingle
traingle/Triangle-Yoga-Pose-61102-pixahive_flipped.jpg,1556.0,756.0,0.8306853,1585.0,778.0,0.7786458,1579.0,763.0,0.71511805,1577.0,846.0,0.7883552,1573.0,804.0,0.6020911,1499.0,949.0,0.7432294,1448.0,744.0,0.83095837,1531.0,1149.0,0.73605186,1412.0,554.0,0.8746842,1581.0,1295.0,0.8980727,1394.0,392.0,0.884894,1316.0,1019.0,0.88893837,1192.0,979.0,0.7592496,1430.0,1266.0,0.6751305,1048.0,1252.0,0.88751113,1633.0,1478.0,0.9395174,913.0,1480.0,0.9132237,5,traingle
traingle/Using-Yoga-Block-for-Triangle-Pose.jpg,310.0,209.0,0.7867254,299.0,211.0,0.5206253,295.0,217.0,0.8653755,299.0,234.0,0.8292441,296.0,246.0,0.8598707,352.0,203.0,0.9415775,325.0,298.0,0.94253236,361.0,130.0,0.8930249,342.0,371.0,0.70975,363.0,66.0,0.90052545,344.0,420.0,0.78448117,465.0,305.0,0.90456396,422.0,331.0,0.9230761,525.0,403.0,0.9567822,356.0,416.0,0.8460726,583.0,484.0,0.9374524,285.0,489.0,0.8939515,5,traingle
traingle/Using-Yoga-Block-for-Triangle-Pose_flipped.jpg,526.0,207.0,0.80481565,539.0,215.0,0.73210096,539.0,211.0,0.85798883,539.0,243.0,0.8785503,537.0,235.0,0.744264,507.0,296.0,0.9126438,483.0,211.0,0.6546056,493.0,373.0,0.88601494,470.0,134.0,0.8066621,496.0,419.0,0.8121252,470.0,71.0,0.8774758,410.0,328.0,0.85829574,367.0,306.0,0.6959233,476.0,420.0,0.7799107,312.0,403.0,0.7808466,547.0,490.0,0.8890985,252.0,482.0,0.9402045,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle.jpg,423.0,184.0,0.75697565,434.0,193.0,0.8290591,433.0,185.0,0.74379706,433.0,219.0,0.7887637,430.0,200.0,0.6933619,400.0,262.0,0.7623322,386.0,175.0,0.6495649,390.0,330.0,0.92216945,373.0,112.0,0.8662346,400.0,383.0,0.92071456,376.0,53.0,0.9133717,301.0,264.0,0.746307,264.0,238.0,0.85606056,357.0,345.0,0.5423251,213.0,330.0,0.9585003,408.0,411.0,0.8413375,175.0,412.0,0.91628134,5,traingle
traingle/depositphotos_99904470-stock-photo-young-blonde-woman-staying-triangle_flipped.jpg,177.0,184.0,0.8016812,167.0,185.0,0.77614766,164.0,193.0,0.8585341,168.0,198.0,0.6998935,166.0,220.0,0.8773788,212.0,175.0,0.63906217,198.0,261.0,0.8255186,225.0,113.0,0.93224853,208.0,329.0,0.93067884,222.0,50.0,0.80493176,200.0,380.0,0.8888852,339.0,237.0,0.7744101,299.0,265.0,0.64959645,388.0,331.0,0.9663283,249.0,345.0,0.85278314,423.0,415.0,0.89641863,189.0,412.0,0.86073273,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603.jpg,475.0,263.0,0.85545075,483.0,278.0,0.6674031,486.0,271.0,0.746756,471.0,308.0,0.88592017,480.0,296.0,0.64366174,440.0,342.0,0.831077,446.0,251.0,0.74109805,445.0,410.0,0.80917424,444.0,170.0,0.9226423,464.0,476.0,0.7874845,468.0,108.0,0.8359151,322.0,305.0,0.8259179,291.0,269.0,0.9191016,388.0,395.0,0.9106007,236.0,376.0,0.9314528,463.0,476.0,0.79419523,179.0,473.0,0.8811065,5,traingle
traingle/extended-triangle-yoga-pose-1-905x603_flipped.jpg,425.0,268.0,0.812173,416.0,276.0,0.70089114,417.0,281.0,0.62862295,424.0,301.0,0.57266235,428.0,310.0,0.871163,463.0,257.0,0.8621172,466.0,339.0,0.80077124,461.0,173.0,0.885787,459.0,413.0,0.9133695,436.0,109.0,0.9434758,440.0,478.0,0.84959185,614.0,268.0,0.7641107,581.0,307.0,0.8782541,669.0,372.0,0.7988193,515.0,395.0,0.8872948,724.0,471.0,0.78953713,442.0,478.0,0.87577623,5,traingle
traingle/f0330204-800px-wm.jpg,508.0,197.0,0.69276965,524.0,201.0,0.73962516,519.0,194.0,0.87895477,532.0,234.0,0.8413909,524.0,214.0,0.7389685,502.0,288.0,0.8141493,457.0,212.0,0.89899564,518.0,370.0,0.94989645,435.0,137.0,0.90091634,545.0,445.0,0.70264786,423.0,70.0,0.9289816,388.0,336.0,0.6510925,340.0,309.0,0.6195526,474.0,398.0,0.7889786,250.0,398.0,0.9239388,570.0,486.0,0.85770786,166.0,483.0,0.9498739,5,traingle
traingle/f0330204-800px-wm_flipped.jpg,292.0,198.0,0.7336085,281.0,197.0,0.90422505,275.0,205.0,0.8515057,277.0,217.0,0.69688237,266.0,240.0,0.726441,341.0,212.0,0.92412853,300.0,288.0,0.8849997,361.0,139.0,0.8659209,284.0,365.0,0.9313658,375.0,72.0,0.8376453,259.0,427.0,0.77500874,466.0,311.0,0.8085771,418.0,338.0,0.92742753,550.0,402.0,0.9354404,332.0,401.0,0.9327625,631.0,482.0,0.8111318,226.0,488.0,0.84125435,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772.jpg,133.0,112.0,0.6291604,129.0,110.0,0.8936834,128.0,117.0,0.7715229,132.0,116.0,0.75827533,132.0,130.0,0.83724505,159.0,104.0,0.79291964,149.0,154.0,0.87421274,163.0,66.0,0.93242025,152.0,194.0,0.9182943,157.0,32.0,0.93288994,148.0,231.0,0.757537,220.0,154.0,0.8375692,195.0,165.0,0.8794775,262.0,200.0,0.8842577,151.0,179.0,0.807316,301.0,236.0,0.93644565,149.0,235.0,0.8045634,5,traingle
traingle/man-performing-yoga-gym-260nw-491388772_flipped.jpg,256.0,111.0,0.79965556,263.0,116.0,0.7606349,261.0,109.0,0.7504231,260.0,130.0,0.8524997,259.0,115.0,0.6296163,240.0,154.0,0.8820321,232.0,101.0,0.9022294,236.0,192.0,0.8235162,228.0,64.0,0.89179087,240.0,234.0,0.948162,233.0,31.0,0.7941137,191.0,166.0,0.83663505,167.0,159.0,0.61329937,242.0,182.0,0.79335487,127.0,202.0,0.917262,241.0,235.0,0.7198181,89.0,235.0,0.8928526,5,traingle
traingle/navbharat-times.jpg,437.0,226.0,0.75185585,449.0,237.0,0.7667028,447.0,224.0,0.86311805,444.0,266.0,0.7816124,444.0,237.0,0.6204697,400.0,307.0,0.6865573,402.0,205.0,0.74393606,393.0,385.0,0.83451635,404.0,133.0,0.9204932,405.0,440.0,0.60369575,423.0,65.0,0.86314404,292.0,299.0,0.80966496,260.0,272.0,0.69301045,366.0,378.0,0.745305,191.0,376.0,0.9134011,450.0,462.0,0.7493255,120.0,474.0,0.8246733,5,traingle
traingle/navbharat-times_flipped.jpg,244.0,226.0,0.6005868,237.0,223.0,0.80368304,231.0,236.0,0.61166036,241.0,238.0,0.5502393,234.0,266.0,0.8442586,283.0,213.0,0.7310947,274.0,310.0,0.89240456,274.0,133.0,0.88801754,280.0,387.0,0.92205465,256.0,66.0,0.94984245,279.0,442.0,0.79248035,419.0,271.0,0.7736959,384.0,302.0,0.8031511,492.0,375.0,0.7986325,314.0,385.0,0.77664536,561.0,474.0,0.9387402,224.0,464.0,0.86043173,5,traingle
traingle/offset_876963.jpg,259.0,199.0,0.69313765,251.0,201.0,0.8647443,249.0,206.0,0.70727736,249.0,218.0,0.62588465,245.0,228.0,0.8551978,279.0,203.0,0.92496157,260.0,266.0,0.8852531,280.0,154.0,0.89190084,256.0,321.0,0.9384486,274.0,108.0,0.87267053,241.0,368.0,0.7935272,356.0,262.0,0.9069545,324.0,284.0,0.7781189,396.0,320.0,0.96115416,287.0,336.0,0.82660854,431.0,374.0,0.8474846,234.0,393.0,0.816139,5,traingle
traingle/offset_876963_flipped.jpg,394.0,201.0,0.6204029,404.0,206.0,0.86205363,402.0,201.0,0.80352414,405.0,225.0,0.6250653,403.0,215.0,0.73111093,391.0,265.0,0.7774997,372.0,201.0,0.9309443,394.0,320.0,0.6726626,371.0,152.0,0.881453,410.0,373.0,0.8159572,376.0,104.0,0.8538259,324.0,280.0,0.6870469,291.0,263.0,0.7934661,364.0,336.0,0.7010926,254.0,323.0,0.8972213,411.0,389.0,0.79760087,216.0,372.0,0.787791,5,traingle
traingle/revolved-triangle-yoga-pose.jpg,348.0,339.0,0.73963463,337.0,350.0,0.8056603,338.0,365.0,0.78624964,350.0,381.0,0.5816314,362.0,403.0,0.7247353,398.0,300.0,0.89966196,434.0,425.0,0.83501816,407.0,186.0,0.8516729,468.0,517.0,0.7768374,390.0,98.0,0.88667405,478.0,603.0,0.78482896,604.0,285.0,0.8757552,616.0,327.0,0.6846583,542.0,469.0,0.69282067,726.0,465.0,0.87303317,484.0,610.0,0.7488934,820.0,597.0,0.8641364,5,traingle
traingle/revolved-triangle-yoga-pose_flipped.jpg,650.0,347.0,0.83100945,658.0,370.0,0.7338681,664.0,353.0,0.84626937,634.0,401.0,0.84457123,652.0,373.0,0.7342068,568.0,423.0,0.8106109,605.0,312.0,0.783986,530.0,515.0,0.8176886,597.0,188.0,0.8635115,516.0,610.0,0.77623236,608.0,100.0,0.8723624,383.0,323.0,0.78827477,390.0,286.0,0.89184225,273.0,466.0,0.8741774,451.0,464.0,0.64001405,173.0,590.0,0.9384664,517.0,612.0,0.73870844,5,traingle
traingle/sddefault.jpg,415.0,245.0,0.78039455,421.0,252.0,0.86487776,421.0,247.0,0.88468486,417.0,270.0,0.81153214,419.0,260.0,0.7810178,395.0,295.0,0.88799906,391.0,232.0,0.8121733,404.0,345.0,0.95572674,392.0,181.0,0.9058852,416.0,385.0,0.7882894,402.0,135.0,0.8852229,321.0,287.0,0.8902046,302.0,266.0,0.8253491,365.0,345.0,0.7045392,255.0,332.0,0.95907,415.0,396.0,0.81764215,215.0,402.0,0.8074949,5,traingle
traingle/sddefault_flipped.jpg,221.0,242.0,0.73868465,215.0,245.0,0.750841,214.0,249.0,0.7741011,219.0,259.0,0.80180717,220.0,268.0,0.85033584,248.0,232.0,0.80585945,243.0,293.0,0.7870838,244.0,179.0,0.8743622,236.0,343.0,0.94713587,236.0,131.0,0.84403765,221.0,379.0,0.8483243,340.0,265.0,0.8416575,316.0,287.0,0.8540476,384.0,330.0,0.9062791,272.0,343.0,0.8623597,421.0,398.0,0.85898954,222.0,395.0,0.83626294,5,traingle
traingle/triangle-pose-5-535x355-1.jpg,217.0,127.0,0.79998225,212.0,128.0,0.5781329,211.0,132.0,0.8764515,214.0,140.0,0.7847842,213.0,149.0,0.8183731,241.0,124.0,0.9165813,230.0,176.0,0.8557441,241.0,91.0,0.9378322,233.0,212.0,0.9127509,236.0,58.0,0.87779444,229.0,238.0,0.7786537,302.0,171.0,0.9147165,278.0,184.0,0.73258173,323.0,227.0,0.89304805,246.0,231.0,0.88784,338.0,277.0,0.9273519,221.0,274.0,0.93086743,5,traingle
traingle/triangle-pose-5-535x355-1_flipped.jpg,316.0,128.0,0.65759546,323.0,133.0,0.87435496,322.0,130.0,0.80740404,322.0,147.0,0.8104416,322.0,142.0,0.6161572,304.0,177.0,0.8744785,294.0,126.0,0.8189926,301.0,213.0,0.74737597,293.0,90.0,0.8124319,307.0,238.0,0.8676191,298.0,59.0,0.8632085,256.0,186.0,0.6814076,231.0,173.0,0.7140609,286.0,231.0,0.8569514,211.0,228.0,0.7642599,312.0,272.0,0.92932206,197.0,275.0,0.9537292,5,traingle
traingle/triangle6s.jpg,719.0,1188.0,0.6513243,673.0,1173.0,0.6727339,653.0,1231.0,0.7653301,671.0,1251.0,0.58037585,666.0,1380.0,0.8591858,949.0,1088.0,0.86053294,863.0,1567.0,0.77018505,1033.0,787.0,0.8322159,826.0,1912.0,0.8424671,1069.0,461.0,0.83726037,742.0,2226.0,0.54590386,1569.0,1320.0,0.75750566,1359.0,1502.0,0.5950954,1835.0,1794.0,0.8542136,1130.0,1902.0,0.8636363,1985.0,2245.0,0.8068219,839.0,2234.0,0.831248,5,traingle
traingle/triangle6s_flipped.jpg,1827.0,1193.0,0.8150896,1890.0,1231.0,0.8143494,1876.0,1180.0,0.74801826,1894.0,1373.0,0.77416915,1869.0,1246.0,0.6773312,1696.0,1589.0,0.8781556,1629.0,1092.0,0.7644266,1721.0,1923.0,0.85012895,1515.0,788.0,0.91662407,1812.0,2234.0,0.78587043,1486.0,461.0,0.75517786,1195.0,1488.0,0.67427075,1005.0,1310.0,0.7418767,1421.0,1889.0,0.9223944,711.0,1800.0,0.8965323,1733.0,2232.0,0.72146297,569.0,2226.0,0.9310857,5,traingle
traingle/triangle_9437.jpg,288.0,205.0,0.6311496,280.0,211.0,0.5339374,282.0,219.0,0.7214724,279.0,232.0,0.6481565,294.0,248.0,0.602069,311.0,193.0,0.8619713,319.0,282.0,0.6324593,304.0,125.0,0.7634569,329.0,348.0,0.7782444,288.0,59.0,0.94198054,326.0,404.0,0.9061544,416.0,248.0,0.82532585,380.0,269.0,0.8075697,424.0,309.0,0.8467101,331.0,350.0,0.8796431,442.0,342.0,0.91953933,271.0,448.0,0.89357656,5,traingle
traingle/triangle_9437_flipped.jpg,411.0,207.0,0.7411253,416.0,220.0,0.7803664,422.0,213.0,0.7197325,405.0,248.0,0.7813418,418.0,232.0,0.7005068,376.0,275.0,0.66907954,389.0,193.0,0.7079279,371.0,349.0,0.666255,393.0,122.0,0.8691382,372.0,408.0,0.9407397,409.0,62.0,0.9400112,327.0,278.0,0.7437295,291.0,252.0,0.83630717,366.0,356.0,0.6907234,270.0,305.0,0.82030904,429.0,449.0,0.7669141,257.0,342.0,0.81827176,5,traingle
traingle/triangle_9445.jpg,501.0,193.0,0.7799037,510.0,206.0,0.88661057,509.0,201.0,0.679806,498.0,234.0,0.81122106,500.0,226.0,0.75665414,449.0,278.0,0.7069685,438.0,183.0,0.9186199,453.0,357.0,0.91685337,419.0,117.0,0.8967756,459.0,426.0,0.804536,425.0,58.0,0.9109985,337.0,284.0,0.9033256,291.0,256.0,0.6008662,418.0,371.0,0.8223094,230.0,359.0,0.8358593,509.0,450.0,0.8967136,174.0,437.0,0.753918,5,traingle
traingle/triangle_9445_flipped.jpg,199.0,192.0,0.8255985,193.0,201.0,0.6184694,191.0,204.0,0.7693883,201.0,225.0,0.82809615,201.0,232.0,0.7649578,260.0,186.0,0.7148648,249.0,282.0,0.8692764,276.0,118.0,0.93068755,246.0,359.0,0.6864391,275.0,56.0,0.84952825,239.0,421.0,0.7942357,409.0,254.0,0.86965686,362.0,283.0,0.89368236,470.0,362.0,0.95717543,279.0,367.0,0.66300803,529.0,439.0,0.90514463,192.0,452.0,0.89961046,5,traingle
tree/1.jpg,503.0,83.0,0.80433536,513.0,75.0,0.89562416,493.0,75.0,0.78924644,525.0,87.0,0.745324,480.0,87.0,0.72024417,551.0,143.0,0.9610652,453.0,136.0,0.9558037,576.0,207.0,0.939022,424.0,204.0,0.7808101,514.0,182.0,0.77712315,489.0,181.0,0.696151,521.0,279.0,0.9565649,463.0,276.0,0.9337462,501.0,401.0,0.9048201,378.0,363.0,0.84514153,483.0,518.0,0.9069039,481.0,330.0,0.6194926,6,tree
tree/1_flipped.jpg,494.0,84.0,0.6861707,505.0,75.0,0.64536804,484.0,75.0,0.7602892,519.0,85.0,0.8150051,474.0,87.0,0.8360014,544.0,136.0,0.90455043,447.0,143.0,0.9539201,572.0,204.0,0.6803828,421.0,206.0,0.927846,509.0,182.0,0.72019637,487.0,181.0,0.5391891,537.0,275.0,0.9100615,475.0,284.0,0.9243289,619.0,365.0,0.8046017,504.0,399.0,0.81472415,518.0,330.0,0.66908336,513.0,517.0,0.9063748,6,tree
tree/2.jpg,988.0,129.0,0.8488034,1007.0,111.0,0.80006814,966.0,110.0,0.9161726,1029.0,124.0,0.8046533,941.0,125.0,0.8629883,1079.0,239.0,0.9430735,896.0,244.0,0.9581988,1138.0,375.0,0.83988667,827.0,375.0,0.783829,1010.0,351.0,0.6336729,956.0,349.0,0.74980927,1019.0,512.0,0.911633,911.0,500.0,0.9488134,987.0,754.0,0.77359056,725.0,633.0,0.92590755,951.0,963.0,0.91699237,926.0,685.0,0.9057085,6,tree
