filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog106_flipped.jpg,146.0,161.0,0.63503647,153.0,161.0,0.5897752,148.0,161.0,0.6802474,159.0,146.0,0.54219425,146.0,145.0,0.64558345,162.0,126.0,0.7651388,123.0,131.0,0.5277029,178.0,171.0,0.6723154,119.0,182.0,0.9061117,196.0,208.0,0.88819504,143.0,222.0,0.7747155,101.0,71.0,0.638889,76.0,73.0,0.7666878,84.0,134.0,0.63606846,67.0,136.0,0.8587669,59.0,167.0,0.68810856,49.0,173.0,0.7865296,2,dog
dog/guy3_dog107.jpg,138.0,162.0,0.44020575,137.0,161.0,0.674142,132.0,162.0,0.5178031,145.0,144.0,0.5593293,128.0,145.0,0.5405456,173.0,131.0,0.5657046,130.0,125.0,0.53852856,175.0,180.0,0.8736415,116.0,170.0,0.8026126,152.0,221.0,0.77108264,100.0,208.0,0.78838754,216.0,72.0,0.8030743,196.0,70.0,0.7291944,230.0,133.0,0.6424737,209.0,132.0,0.57418823,250.0,171.0,0.72293687,238.0,169.0,0.39677784,2,dog
dog/guy3_dog107_flipped.jpg,155.0,161.0,0.6443192,163.0,160.0,0.6333549,158.0,160.0,0.69113696,167.0,144.0,0.5948484,153.0,144.0,0.6873779,168.0,124.0,0.7252128,125.0,130.0,0.5218668,182.0,169.0,0.8553792,123.0,180.0,0.67410827,199.0,207.0,0.8482081,145.0,221.0,0.6856118,106.0,74.0,0.7682078,80.0,76.0,0.683303,84.0,137.0,0.67326957,68.0,136.0,0.8967773,59.0,168.0,0.77569044,49.0,173.0,0.7608655,2,dog
dog/guy3_dog108.jpg,130.0,160.0,0.34389564,129.0,158.0,0.28857368,124.0,159.0,0.38958523,137.0,142.0,0.5997106,121.0,145.0,0.33237886,167.0,127.0,0.39178938,124.0,124.0,0.39468846,172.0,178.0,0.6597006,113.0,168.0,0.5213668,150.0,221.0,0.49881232,99.0,207.0,0.7019332,210.0,74.0,0.6393119,186.0,72.0,0.70445526,226.0,135.0,0.6603905,206.0,134.0,0.48815316,249.0,172.0,0.6140679,238.0,171.0,0.36585963,2,dog
dog/guy3_dog108_flipped.jpg,163.0,160.0,0.6185204,170.0,158.0,0.55659866,165.0,158.0,0.5459196,173.0,143.0,0.59717727,160.0,142.0,0.74240893,173.0,121.0,0.77680254,131.0,125.0,0.51340485,185.0,168.0,0.82769823,127.0,178.0,0.8412043,201.0,208.0,0.8669793,149.0,221.0,0.7767353,113.0,75.0,0.73811,85.0,79.0,0.75213575,87.0,138.0,0.59232104,69.0,136.0,0.8152927,60.0,168.0,0.724947,49.0,173.0,0.66011596,2,dog
dog/guy3_dog109.jpg,125.0,161.0,0.6418438,123.0,158.0,0.5644299,120.0,158.0,0.5698374,130.0,140.0,0.71426654,117.0,142.0,0.4131983,163.0,124.0,0.735147,118.0,121.0,0.4674209,167.0,178.0,0.86480695,110.0,165.0,0.70767653,146.0,221.0,0.8199213,96.0,208.0,0.906823,208.0,73.0,0.68311715,183.0,69.0,0.82902944,227.0,135.0,0.6015279,207.0,137.0,0.6826873,248.0,171.0,0.7461709,237.0,172.0,0.6202035,2,dog
dog/guy3_dog109_flipped.jpg,172.0,158.0,0.6284259,177.0,157.0,0.55337614,174.0,156.0,0.6383191,179.0,141.0,0.5358993,168.0,139.0,0.64245677,177.0,118.0,0.8549496,136.0,124.0,0.66169,188.0,166.0,0.8895654,132.0,178.0,0.68045837,201.0,208.0,0.8363357,152.0,222.0,0.84440494,114.0,75.0,0.5723941,88.0,77.0,0.6763693,90.0,136.0,0.59158,71.0,137.0,0.887714,61.0,168.0,0.8019418,50.0,172.0,0.82163775,2,dog
dog/guy3_dog110.jpg,120.0,159.0,0.5371262,118.0,157.0,0.7351018,114.0,157.0,0.49543905,124.0,139.0,0.6454198,112.0,140.0,0.5431534,156.0,122.0,0.6088325,114.0,118.0,0.5314104,163.0,176.0,0.81877023,108.0,166.0,0.53395104,143.0,221.0,0.7175584,94.0,207.0,0.8437968,204.0,74.0,0.7359586,178.0,73.0,0.7469305,225.0,136.0,0.7336786,204.0,138.0,0.6417887,248.0,171.0,0.76796997,236.0,171.0,0.52415705,2,dog
dog/guy3_dog110_flipped.jpg,176.0,157.0,0.71783525,182.0,156.0,0.6417656,179.0,155.0,0.6903033,184.0,138.0,0.60690534,173.0,138.0,0.5962622,182.0,116.0,0.770469,141.0,122.0,0.60530925,191.0,165.0,0.8509677,137.0,176.0,0.9035969,205.0,208.0,0.8009331,156.0,221.0,0.8219128,116.0,78.0,0.6509728,90.0,79.0,0.7893958,94.0,138.0,0.7650097,73.0,135.0,0.7313123,59.0,171.0,0.7166624,51.0,173.0,0.7418062,2,dog
dog/guy3_dog111.jpg,112.0,157.0,0.42769304,111.0,155.0,0.507079,108.0,155.0,0.6794749,118.0,137.0,0.73648643,107.0,139.0,0.44488147,151.0,123.0,0.68651754,109.0,118.0,0.5707022,157.0,176.0,0.78829,104.0,167.0,0.6959843,139.0,221.0,0.6276375,94.0,207.0,0.6309109,201.0,76.0,0.6742173,175.0,73.0,0.7635216,220.0,139.0,0.74061763,202.0,140.0,0.5641947,246.0,173.0,0.7433133,236.0,173.0,0.60751593,2,dog
dog/guy3_dog111_flipped.jpg,182.0,156.0,0.71991765,189.0,154.0,0.68606246,185.0,153.0,0.605534,190.0,138.0,0.6691043,180.0,137.0,0.8219503,186.0,117.0,0.7769501,147.0,122.0,0.66514647,193.0,165.0,0.8112787,140.0,176.0,0.77557033,207.0,207.0,0.83705705,157.0,219.0,0.75926405,121.0,76.0,0.73564005,94.0,78.0,0.74559754,97.0,140.0,0.71220195,78.0,139.0,0.8294861,61.0,169.0,0.72644883,52.0,174.0,0.7332438,2,dog
dog/guy3_dog112.jpg,108.0,155.0,0.483238,105.0,153.0,0.65140945,103.0,154.0,0.59944224,113.0,135.0,0.6780186,103.0,136.0,0.57956964,147.0,123.0,0.7423612,106.0,117.0,0.70566064,154.0,175.0,0.8449416,102.0,169.0,0.75857735,137.0,221.0,0.79217625,90.0,207.0,0.89740884,200.0,76.0,0.7446702,174.0,72.0,0.7797508,219.0,140.0,0.74760723,200.0,141.0,0.74603766,245.0,176.0,0.64557105,236.0,172.0,0.6860483,2,dog
dog/guy3_dog112_flipped.jpg,188.0,154.0,0.5864325,194.0,151.0,0.7325407,190.0,150.0,0.7536687,195.0,135.0,0.61672467,184.0,135.0,0.79523164,189.0,116.0,0.74294233,151.0,120.0,0.6025437,196.0,169.0,0.7261778,145.0,175.0,0.6585685,208.0,206.0,0.77139235,161.0,220.0,0.7766132,123.0,77.0,0.63146496,96.0,80.0,0.7758278,99.0,142.0,0.5406053,80.0,142.0,0.8266364,62.0,170.0,0.5939721,55.0,173.0,0.7334661,2,dog
dog/guy3_dog113.jpg,102.0,154.0,0.37642708,98.0,151.0,0.58169925,96.0,153.0,0.56951106,107.0,133.0,0.56739855,97.0,136.0,0.35885176,143.0,122.0,0.52071106,103.0,116.0,0.44061297,149.0,174.0,0.6521586,99.0,170.0,0.4707111,136.0,221.0,0.4942884,90.0,207.0,0.74068475,198.0,80.0,0.686975,172.0,75.0,0.6810014,213.0,144.0,0.57605094,194.0,144.0,0.49318904,243.0,175.0,0.643672,241.0,172.0,0.40865517,2,dog
dog/guy3_dog113_flipped.jpg,194.0,154.0,0.6164472,200.0,152.0,0.6131232,197.0,150.0,0.6457925,201.0,133.0,0.49220762,190.0,133.0,0.8040637,193.0,117.0,0.8143858,155.0,122.0,0.5405921,198.0,167.0,0.83095825,149.0,175.0,0.59830195,210.0,206.0,0.806744,164.0,219.0,0.81632257,125.0,80.0,0.5446724,99.0,82.0,0.7691351,101.0,146.0,0.60376215,83.0,146.0,0.7984222,62.0,169.0,0.5729336,55.0,173.0,0.7451856,2,dog
dog/guy3_dog114.jpg,97.0,153.0,0.508564,94.0,150.0,0.54955506,92.0,151.0,0.7169845,102.0,131.0,0.66206497,93.0,133.0,0.43045336,139.0,122.0,0.6820818,99.0,115.0,0.7523747,146.0,174.0,0.8630243,97.0,170.0,0.75322354,132.0,220.0,0.7914431,89.0,206.0,0.7475687,197.0,84.0,0.8793554,171.0,81.0,0.6194796,213.0,148.0,0.57870317,192.0,149.0,0.73010194,244.0,174.0,0.6412132,235.0,171.0,0.3358151,2,dog
dog/guy3_dog114_flipped.jpg,199.0,152.0,0.7398962,204.0,150.0,0.6987864,201.0,148.0,0.54774773,204.0,132.0,0.7351614,195.0,131.0,0.7792345,196.0,118.0,0.8398755,158.0,120.0,0.59086466,200.0,167.0,0.76434875,153.0,175.0,0.6742437,211.0,206.0,0.86746407,166.0,219.0,0.8951573,125.0,84.0,0.52274007,102.0,85.0,0.60708284,105.0,150.0,0.5937468,86.0,150.0,0.7622142,68.0,166.0,0.38765284,57.0,172.0,0.8519943,2,dog
no_pose/1.jpg,357.0,110.0,0.54657197,374.0,100.0,0.82118726,343.0,94.0,0.70673454,391.0,115.0,0.86550266,319.0,105.0,0.87700593,421.0,206.0,0.85562027,269.0,194.0,0.90968645,394.0,336.0,0.6425815,226.0,316.0,0.7559939,286.0,312.0,0.7050675,312.0,311.0,0.37879956,366.0,438.0,0.85163987,280.0,434.0,0.8342607,366.0,642.0,0.8887292,246.0,643.0,0.8180534,370.0,821.0,0.8692851,270.0,822.0,0.7499051,3,no_pose
no_pose/1_flipped.jpg,240.0,112.0,0.6150543,254.0,94.0,0.7479295,222.0,100.0,0.8272275,278.0,103.0,0.90494215,209.0,118.0,0.8209473,330.0,190.0,0.8706701,173.0,206.0,0.91069335,371.0,318.0,0.77844715,203.0,338.0,0.7844654,284.0,299.0,0.5150411,315.0,309.0,0.5571723,317.0,436.0,0.8330697,224.0,438.0,0.8520497,349.0,642.0,0.8937287,234.0,640.0,0.74931514,324.0,821.0,0.8032751,228.0,819.0,0.81642133,3,no_pose
shoudler_stand/71.Supported-shoulder-stand-Salamba-Sarvangasana-dec21.jpg,551.0,555.0,0.78347194,566.0,569.0,0.74344265,565.0,566.0,0.58372235,560.0,611.0,0.8460294,560.0,607.0,0.71385425,493.0,611.0,0.777015,493.0,595.0,0.85122126,369.0,623.0,0.83238304,376.0,604.0,0.7140509,378.0,532.0,0.7229371,383.0,525.0,0.6661407,456.0,418.0,0.69644564,467.0,416.0,0.7717828,518.0,251.0,0.88891923,517.0,248.0,0.70736396,545.0,84.0,0.8154546,546.0,85.0,0.7656929,4,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292.jpg,171.0,228.0,0.6638726,178.0,231.0,0.5642985,178.0,231.0,0.51183504,177.0,246.0,0.71522194,178.0,246.0,0.5558344,156.0,249.0,0.84500855,155.0,246.0,0.77882385,113.0,254.0,0.84042907,112.0,251.0,0.7865109,126.0,222.0,0.55858135,125.0,220.0,0.45727962,138.0,176.0,0.6418387,138.0,177.0,0.7090649,139.0,115.0,0.7805288,138.0,114.0,0.7778899,140.0,55.0,0.6958861,141.0,55.0,0.62708366,4,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292_flipped.jpg,117.0,229.0,0.68488216,111.0,232.0,0.611851,112.0,233.0,0.70857966,110.0,246.0,0.7058157,110.0,248.0,0.79586154,136.0,245.0,0.8054568,134.0,250.0,0.675544,180.0,250.0,0.6977845,178.0,256.0,0.7782077,165.0,222.0,0.5477836,164.0,222.0,0.634169,153.0,178.0,0.5973903,154.0,179.0,0.62559736,152.0,113.0,0.78549707,152.0,115.0,0.6309932,152.0,58.0,0.6883144,152.0,58.0,0.64915776,4,shoudler_stand
shoudler_stand/shoulder-stand (1).jpg,279.0,586.0,0.5519962,261.0,591.0,0.7014953,259.0,594.0,0.61154604,256.0,631.0,0.6473164,252.0,640.0,0.6300589,334.0,638.0,0.6183918,320.0,662.0,0.73177207,447.0,639.0,0.63187104,435.0,688.0,0.9008694,416.0,586.0,0.6128222,408.0,593.0,0.7052654,372.0,454.0,0.71069276,361.0,460.0,0.5626446,332.0,263.0,0.78450954,321.0,269.0,0.64022005,310.0,107.0,0.75913477,305.0,105.0,0.7580003,4,shoudler_stand
shoudler_stand/shoulder-stand (1)_flipped.jpg,482.0,584.0,0.6517098,501.0,594.0,0.5581621,500.0,591.0,0.7091404,501.0,640.0,0.7947273,503.0,634.0,0.7021024,430.0,658.0,0.80011314,425.0,635.0,0.6142137,319.0,683.0,0.85624605,311.0,640.0,0.5676397,343.0,592.0,0.8358399,335.0,588.0,0.52307665,398.0,447.0,0.8054335,391.0,443.0,0.7119957,433.0,268.0,0.71114653,423.0,262.0,0.8642363,452.0,112.0,0.7375752,448.0,116.0,0.67989177,4,shoudler_stand
shoudler_stand/shoulderstand-elisha.jpg,290.0,530.0,0.45342475,279.0,534.0,0.5707372,282.0,545.0,0.67753255,282.0,556.0,0.630058,285.0,578.0,0.7103864,325.0,548.0,0.47723323,327.0,579.0,0.7243288,409.0,597.0,0.29276353,404.0,605.0,0.6088487,394.0,525.0,0.20932609,399.0,535.0,0.7302343,348.0,470.0,0.3833961,377.0,474.0,0.5152134,343.0,351.0,0.6730767,348.0,353.0,0.69165605,333.0,210.0,0.5178615,345.0,210.0,0.67990774,4,shoudler_stand
shoudler_stand/shoulderstand-elisha_flipped.jpg,312.0,539.0,0.5243278,320.0,550.0,0.51924,322.0,542.0,0.48779887,308.0,577.0,0.5752076,315.0,568.0,0.5330869,269.0,574.0,0.64765596,273.0,561.0,0.56078047,188.0,606.0,0.7477697,216.0,564.0,0.14006728,201.0,533.0,0.7276826,204.0,527.0,0.30142,220.0,502.0,0.23929417,236.0,501.0,0.3452755,254.0,341.0,0.5035219,246.0,355.0,0.49375224,257.0,211.0,0.3268829,260.0,213.0,0.328682,4,shoudler_stand
shoudler_stand/ss-done-right.jpg,56.0,189.0,0.6369983,53.0,193.0,0.6066072,53.0,194.0,0.6900566,57.0,205.0,0.7238653,57.0,206.0,0.77260673,78.0,199.0,0.774517,78.0,207.0,0.75622046,113.0,202.0,0.44732323,116.0,209.0,0.8577451,100.0,176.0,0.32509807,103.0,185.0,0.50800705,83.0,145.0,0.7247311,88.0,147.0,0.56131434,85.0,85.0,0.82107836,85.0,85.0,0.72227615,98.0,39.0,0.76526606,98.0,39.0,0.682144,4,shoudler_stand
shoudler_stand/ss-done-right_flipped.jpg,122.0,187.0,0.65183973,127.0,192.0,0.7666484,127.0,192.0,0.79853743,124.0,205.0,0.7522083,124.0,205.0,0.5345696,105.0,206.0,0.65928936,105.0,202.0,0.5878633,67.0,206.0,0.47597793,68.0,203.0,0.59895205,77.0,183.0,0.3278893,81.0,178.0,0.41820082,96.0,144.0,0.71591896,98.0,145.0,0.5964043,95.0,84.0,0.8540087,95.0,83.0,0.80629265,83.0,38.0,0.7614835,85.0,38.0,0.705973,4,shoudler_stand
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,331.0,203.0,0.67231274,341.0,210.0,0.64140403,338.0,204.0,0.7030678,339.0,231.0,0.8362583,335.0,217.0,0.6733925,310.0,268.0,0.91251475,295.0,199.0,0.766036,300.0,320.0,0.7742795,289.0,146.0,0.9126461,298.0,371.0,0.6798691,292.0,94.0,0.8719267,225.0,282.0,0.7722521,194.0,261.0,0.55917555,264.0,356.0,0.73676693,150.0,342.0,0.94214237,322.0,415.0,0.81506324,116.0,414.0,0.83876514,5,traingle
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,161.0,201.0,0.8522423,155.0,203.0,0.652003,152.0,210.0,0.86321616,158.0,216.0,0.7832079,155.0,231.0,0.73738116,196.0,196.0,0.81525433,184.0,269.0,0.83388454,205.0,144.0,0.91420376,193.0,323.0,0.9079593,203.0,94.0,0.8237422,193.0,371.0,0.8161,298.0,261.0,0.92653954,268.0,283.0,0.71613336,343.0,337.0,0.7392594,226.0,358.0,0.8731757,375.0,413.0,0.90382844,171.0,416.0,0.8990555,5,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825.0,430.0,0.8107456,847.0,456.0,0.62348616,850.0,439.0,0.77700675,823.0,508.0,0.9034607,839.0,470.0,0.8281515,724.0,568.0,0.7307903,751.0,387.0,0.6642939,688.0,703.0,0.7159654,726.0,236.0,0.9099428,700.0,823.0,0.87681574,732.0,110.0,0.93547773,526.0,517.0,0.8746654,474.0,461.0,0.5355171,665.0,685.0,0.7952851,316.0,660.0,0.9476797,704.0,823.0,0.37654668,189.0,818.0,0.8902557,5,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379.0,427.0,0.71301633,358.0,437.0,0.8141172,358.0,456.0,0.7653419,364.0,475.0,0.7032516,375.0,509.0,0.8463639,455.0,380.0,0.82396257,468.0,563.0,0.69056815,473.0,244.0,0.8874118,499.0,699.0,0.791401,464.0,115.0,0.9467283,494.0,825.0,0.8104135,736.0,468.0,0.8535857,669.0,535.0,0.5604273,882.0,661.0,0.93900794,542.0,686.0,0.86210454,1012.0,814.0,0.90517896,359.0,834.0,0.90971166,5,traingle
traingle/Woman-Doing-Revolved-Triangle.jpg,692.0,569.0,0.830443,665.0,576.0,0.8177247,655.0,605.0,0.7567387,679.0,635.0,0.74062634,674.0,699.0,0.83330333,808.0,540.0,0.8595716,829.0,838.0,0.9055958,797.0,322.0,0.7423631,855.0,1043.0,0.8786415,764.0,136.0,0.9309055,877.0,1203.0,0.8910189,1246.0,695.0,0.6871668,1248.0,743.0,0.8636887,1040.0,1035.0,0.82991195,1476.0,1021.0,0.8422168,878.0,1247.0,0.68723917,1684.0,1246.0,0.87031347,5,traingle
traingle/Woman-Doing-Revolved-Triangle_flipped.jpg,1706.0,578.0,0.84350014,1742.0,607.0,0.7859621,1737.0,576.0,0.79030204,1726.0,692.0,0.783608,1724.0,617.0,0.7200677,1574.0,826.0,0.87701005,1584.0,537.0,0.82494426,1551.0,1039.0,0.8519918,1597.0,331.0,0.8713127,1520.0,1222.0,0.7275607,1628.0,144.0,0.9191788,1160.0,756.0,0.8017811,1158.0,714.0,0.75669265,914.0,1023.0,0.9433495,1351.0,1026.0,0.7811622,711.0,1245.0,0.9058364,1505.0,1251.0,0.6654335,5,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115.0,109.0,0.8239914,110.0,110.0,0.879605,108.0,113.0,0.7452605,110.0,120.0,0.81290317,108.0,126.0,0.78007317,135.0,113.0,0.8614504,119.0,150.0,0.82976335,140.0,77.0,0.775407,129.0,184.0,0.9507397,136.0,43.0,0.91432333,127.0,211.0,0.867808,202.0,145.0,0.8001916,182.0,158.0,0.78048027,233.0,195.0,0.9321105,151.0,203.0,0.9213189,255.0,239.0,0.8161179,117.0,238.0,0.85454404,5,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274.0,108.0,0.7600703,280.0,112.0,0.7218795,280.0,111.0,0.8942613,281.0,124.0,0.817753,280.0,121.0,0.7952178,269.0,149.0,0.8979959,255.0,113.0,0.8089772,261.0,184.0,0.8456329,249.0,77.0,0.8696393,263.0,215.0,0.8385447,252.0,46.0,0.8080047,209.0,158.0,0.70508945,188.0,144.0,0.78117067,239.0,204.0,0.87270916,156.0,195.0,0.83467144,273.0,239.0,0.7765052,133.0,238.0,0.67489517,5,traingle
traingle/yoga31626332962.jpg,163.0,193.0,0.7959825,157.0,194.0,0.6920293,153.0,203.0,0.8559257,159.0,208.0,0.6680149,155.0,228.0,0.8340153,200.0,191.0,0.588315,180.0,265.0,0.87689817,198.0,128.0,0.69728327,174.0,323.0,0.77795213,188.0,69.0,0.93507606,164.0,379.0,0.7839096,314.0,247.0,0.64934725,283.0,273.0,0.7186632,367.0,324.0,0.8627534,226.0,345.0,0.8861231,414.0,395.0,0.9422471,162.0,398.0,0.90118605,5,traingle
traingle/yoga31626332962_flipped.jpg,475.0,192.0,0.74657685,486.0,200.0,0.7272524,483.0,193.0,0.7537242,486.0,224.0,0.85472894,481.0,207.0,0.610075,458.0,264.0,0.7852086,437.0,186.0,0.6616824,464.0,323.0,0.8642587,439.0,126.0,0.86892617,472.0,379.0,0.8352053,453.0,69.0,0.8580141,356.0,269.0,0.86570024,327.0,245.0,0.7800363,410.0,338.0,0.8967483,271.0,325.0,0.92646056,473.0,397.0,0.754522,225.0,393.0,0.8549663,5,traingle
tree/guy3_tree085.jpg,173.0,38.0,0.6059876,179.0,32.0,0.86716765,169.0,32.0,0.7333095,191.0,35.0,0.5509324,167.0,35.0,0.55978894,202.0,71.0,0.8025246,157.0,69.0,0.8657688,223.0,104.0,0.77228737,130.0,101.0,0.56080997,186.0,108.0,0.64723355,154.0,96.0,0.56026137,182.0,146.0,0.71580535,155.0,139.0,0.8300353,178.0,207.0,0.59217346,106.0,157.0,0.616815,173.0,262.0,0.7720534,158.0,170.0,0.7594145,6,tree
tree/guy3_tree085_flipped.jpg,128.0,37.0,0.79780126,130.0,31.0,0.8355293,120.0,32.0,0.85025436,130.0,34.0,0.7463609,109.0,36.0,0.9180379,144.0,68.0,0.92835337,95.0,70.0,0.896077,171.0,101.0,0.8578637,75.0,104.0,0.88787556,145.0,92.0,0.63079137,111.0,108.0,0.53928834,142.0,138.0,0.8783424,116.0,145.0,0.8494356,196.0,154.0,0.91485006,123.0,208.0,0.7014235,141.0,171.0,0.696721,127.0,262.0,0.80699044,6,tree
tree/guy3_tree086.jpg,171.0,36.0,0.6794326,178.0,30.0,0.6201249,168.0,30.0,0.5110049,190.0,34.0,0.74979854,168.0,34.0,0.51961166,203.0,70.0,0.8798648,156.0,68.0,0.7643883,219.0,104.0,0.84000254,131.0,100.0,0.7217746,182.0,102.0,0.5931238,156.0,90.0,0.44443718,181.0,145.0,0.7151056,154.0,138.0,0.8479585,178.0,207.0,0.68832123,105.0,155.0,0.69676673,172.0,264.0,0.7805917,157.0,170.0,0.7032701,6,tree
tree/guy3_tree086_flipped.jpg,128.0,36.0,0.7933202,130.0,31.0,0.7440859,120.0,31.0,0.82032776,129.0,33.0,0.56254804,108.0,35.0,0.8843587,144.0,67.0,0.8500288,95.0,69.0,0.7979741,169.0,100.0,0.74335635,78.0,104.0,0.9268727,144.0,88.0,0.64655745,118.0,100.0,0.4816223,142.0,137.0,0.87852895,115.0,145.0,0.8855004,195.0,155.0,0.8204584,122.0,209.0,0.75323254,143.0,169.0,0.7382984,127.0,263.0,0.8216691,6,tree
tree/guy3_tree087.jpg,172.0,35.0,0.5997675,178.0,30.0,0.8535229,168.0,30.0,0.7709208,190.0,35.0,0.7214464,167.0,34.0,0.54875445,203.0,70.0,0.8557543,155.0,68.0,0.78506124,215.0,104.0,0.75867087,130.0,101.0,0.64103013,179.0,96.0,0.48968548,158.0,91.0,0.37186235,181.0,144.0,0.7991232,154.0,138.0,0.872466,177.0,206.0,0.6904808,105.0,155.0,0.6722259,171.0,263.0,0.783948,156.0,170.0,0.7667538,6,tree
tree/guy3_tree087_flipped.jpg,129.0,35.0,0.7050096,131.0,29.0,0.8355324,122.0,29.0,0.8896789,130.0,33.0,0.79906464,110.0,33.0,0.9122122,145.0,67.0,0.92808026,94.0,68.0,0.9263806,171.0,102.0,0.79106694,81.0,103.0,0.79068184,143.0,84.0,0.4817612,118.0,94.0,0.7107359,143.0,135.0,0.8853924,115.0,142.0,0.9004705,195.0,153.0,0.8295664,124.0,207.0,0.77858377,142.0,170.0,0.71513784,127.0,262.0,0.8369834,6,tree
tree/guy3_tree088.jpg,171.0,34.0,0.71535605,176.0,30.0,0.7706319,167.0,30.0,0.67376757,189.0,33.0,0.76900935,167.0,33.0,0.39803073,202.0,68.0,0.77479494,156.0,66.0,0.8428153,212.0,103.0,0.3911928,132.0,98.0,0.30652723,178.0,90.0,0.524648,156.0,85.0,0.448144,181.0,142.0,0.6968082,152.0,136.0,0.6145382,176.0,205.0,0.767502,105.0,154.0,0.71363103,171.0,264.0,0.7893148,155.0,168.0,0.7055509,6,tree
tree/guy3_tree088_flipped.jpg,129.0,33.0,0.595013,131.0,28.0,0.7154848,121.0,28.0,0.7608113,131.0,31.0,0.59742975,110.0,33.0,0.84919304,144.0,67.0,0.8445126,95.0,67.0,0.8739785,171.0,100.0,0.72617793,84.0,102.0,0.85296625,142.0,82.0,0.60085976,122.0,88.0,0.6286665,142.0,134.0,0.87949055,116.0,142.0,0.8635566,196.0,154.0,0.89764184,124.0,204.0,0.5933025,143.0,169.0,0.68628746,128.0,261.0,0.8563414,6,tree
tree/guy3_tree089.jpg,170.0,33.0,0.6243379,176.0,29.0,0.74172044,167.0,29.0,0.58341265,189.0,32.0,0.7018545,167.0,33.0,0.36965433,201.0,67.0,0.8268479,156.0,66.0,0.6407982,210.0,99.0,0.4110192,131.0,98.0,0.36315608,175.0,87.0,0.5654913,155.0,84.0,0.3907801,180.0,140.0,0.7378713,152.0,135.0,0.53680825,176.0,206.0,0.7108127,105.0,154.0,0.71599233,170.0,265.0,0.77062845,155.0,167.0,0.6439362,6,tree
tree/guy3_tree089_flipped.jpg,129.0,34.0,0.710057,132.0,28.0,0.80127305,123.0,28.0,0.83584833,131.0,31.0,0.5619892,110.0,32.0,0.8834937,144.0,65.0,0.8736261,95.0,67.0,0.95656013,171.0,101.0,0.8452866,87.0,101.0,0.89415306,143.0,81.0,0.743569,125.0,87.0,0.7012648,143.0,135.0,0.8635594,117.0,142.0,0.88335294,195.0,153.0,0.84250367,124.0,207.0,0.81595266,143.0,170.0,0.73374534,128.0,262.0,0.84886926,6,tree
tree/guy3_tree090.jpg,169.0,32.0,0.5047492,175.0,28.0,0.6094059,166.0,28.0,0.49509427,189.0,32.0,0.6018646,166.0,32.0,0.28970808,200.0,67.0,0.8225159,155.0,65.0,0.70038706,207.0,99.0,0.4933341,131.0,98.0,0.4762097,171.0,85.0,0.43369612,155.0,82.0,0.3490988,179.0,141.0,0.73516715,153.0,136.0,0.81991166,175.0,206.0,0.7040461,105.0,154.0,0.66394985,169.0,264.0,0.8012496,154.0,168.0,0.7290428,6,tree
tree/guy3_tree090_flipped.jpg,130.0,33.0,0.47200266,133.0,28.0,0.5669328,123.0,28.0,0.620618,130.0,31.0,0.7337165,111.0,32.0,0.78413355,143.0,62.0,0.8708807,96.0,66.0,0.74224657,168.0,98.0,0.76153237,91.0,99.0,0.83320475,144.0,79.0,0.6183572,127.0,83.0,0.66468275,144.0,136.0,0.894247,117.0,145.0,0.8502623,194.0,153.0,0.7685384,124.0,206.0,0.8149962,144.0,168.0,0.6181779,129.0,264.0,0.8131406,6,tree
